mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-862723,ScTc2Mo,207.886,80.503,234.02001789625197,84.65780139456865
mp-862725,ScTc2W,219.455,89.291,251.3916287373904,93.5753013152227
mp-862727,Pm2ZnPb,54.069,19.066,58.86722341286912,11.28767901548398
mp-862728,Pm2ZnRu,78.796,22.938,81.22465802807784,30.473070957192352
mp-862730,LiGaRh2,148.873,59.775,155.204390888706,74.48501084768823
mp-862733,Pm2ZnSi,64.649,27.683,70.7518963146361,16.338365277248066
mp-862734,Pm2ZnSn,58.086,21.841,62.275178728951666,12.41036708560026
mp-862737,LiHgPd2,97.049,22.7,106.24063375740865,18.7337460967556
mp-862740,Sr2TlCd,25.727,15.711,27.43788363115886,16.7233999677163
mp-862742,Pm2ZnGe,62.046,26.438,69.84838022197312,14.412334875060342
mp-862745,Sr2LiPt,30.834,14.401,34.670117753739426,17.917245182330504
mp-862747,Sr2PtAu,45.405,19.997,47.51669181015473,21.21929278660504
mp-862752,SmBiPd2,92.277,9.574,93.70154781100548,22.35588981742249
mp-862757,PrDyMg2,39.675,23.289,40.51475912465443,25.53951720984443
mp-862759,PrMgZn2,55.055,26.176,57.18371487114091,40.07324310311514
mp-862767,TbMgCd2,54.108,26.564,62.10966177642729,35.53891835942858
mp-862774,LiInPt2,128.499,129.985,139.128724911866,18.63204290916265
mp-862775,LiInRh2,125.117,36.12,129.9834890433834,58.26503274131911
mp-862778,AlSiRu2,230.759,113.371,235.95845776687668,122.78424672531617
mp-862781,AlCrRu2,230.931,111.317,261.01612762745316,134.34228833821618
mp-862786,Ac2CuGe,54.864,19.11,51.742527226534094,18.24150324606163
mp-862788,Er2ZnIn,61.635,31.697,64.34819808493498,27.875808304905014
mp-862790,FeSiTc2,246.944,108.248,292.322098214232,112.83122129201767
mp-862791,GaCuPt2,185.797,298.985,220.1570579355588,33.454135377751314
mp-862795,CaLaAg2,44.205,19.952,45.707325482225365,20.79240030092912
mp-862797,RbAcTe2,36.494,17.941,38.59062244205038,19.08172648219443
mp-862805,PrSnAu2,80.55,17.514,86.67012240851241,22.641644014886765
mp-862813,PaPbAu2,102.518,14.015,112.49945501953997,21.686023590892404
mp-862814,PaSiTc2,200.716,42.399,210.8682114346149,55.57839106230342
mp-862815,LiScAu2,82.368,15.743,86.07985559962754,29.821259715616716
mp-862821,PaSnAu2,109.742,15.551,124.22165030073556,24.721980066286573
mp-862830,PaTlAu2,99.51,24.885,115.92032046231186,28.744388868585876
mp-862831,PaTiTc2,172.516,49.108,190.52952384066265,39.21582565867111
mp-862837,PmAlAg2,77.247,15.124,79.0667156591468,32.58621614027077
mp-862838,PmAlCu2,86.005,12.642,92.616803416764,48.52757309562383
mp-862841,LiPm2Os,74.575,31.331,75.81054955272573,33.76474848367081
mp-862842,LiPm2Pt,63.715,20.936,68.5499759406381,23.51099759767308
mp-862843,PaZnRu2,175.731,34.878,180.58355017844693,33.068564242982525
mp-862846,CaLaHg2,44.947,22.0,48.62266415584676,23.91576737188472
mp-862849,Ac2NiIr,71.229,20.391,74.68891141876814,17.956717719338684
mp-862872,PmAgAu2,83.952,10.746,88.19124654796616,19.968319102235668
mp-862873,AcAgHg2,52.065,0.917,54.806213888660146,15.432647662518171
mp-862874,PmAgHg2,66.323,17.984,68.61691418413223,23.195150200221327
mp-862875,ThGaAu2,100.3,11.401,111.1027383623636,24.991787527585863
mp-862879,PmBiAu2,80.185,9.199,85.25203533937027,12.11700479789949
mp-862880,PmBiPd2,90.9,10.223,92.33202827512667,21.556489897993504
mp-862881,CaPmCd2,42.236,22.358,44.1245925718184,26.17598247194703
mp-862882,CaPmAu2,66.309,27.483,65.75389413190602,26.514427912543216
mp-862883,CaPmHg2,48.969,24.664,51.96695771020351,26.061783281637886
mp-862884,CaPmPd2,67.273,24.337,71.69344650867693,24.337175894281295
mp-862885,CaPmRh2,83.697,28.891,90.94332382448046,29.033909409621913
mp-862886,CaPmPt2,87.525,34.909,90.4364324108014,30.19284257989566
mp-862887,LiSc2Os,98.86,40.992,107.72626995483505,41.08922771134377
mp-862888,CaPmZn2,44.865,26.906,45.86299727453371,29.713956260897067
mp-862890,AcAg2Sn,60.159,10.533,63.878289508512395,23.046160172628507
mp-862891,PmCdAu2,79.05,6.423,80.95142039981349,25.398868194303972
mp-862892,PmCdHg2,60.32,16.513,67.13135919305307,25.260672707794537
mp-862895,Er2ZnRu,92.632,33.2,96.50518764795316,44.112773274676414
mp-862896,PmCdRh2,111.806,38.736,122.76702773713032,39.150108858063525
mp-862897,PmCdPt2,108.292,17.543,115.36872178410512,21.107042675982584
mp-862898,PmCdPd2,90.071,19.041,96.4170053637429,23.741849121869585
mp-862902,PmDyMg2,40.229,22.558,41.585105687917306,26.075973398635497
mp-862903,PmGaAg2,66.067,11.484,74.47319962772369,23.370768210291264
mp-862911,Ti2CoTc,187.175,91.654,219.7493760110121,93.63197291530624
mp-862912,PmHgAu2,80.514,6.17,81.89958639242049,19.189140751186144
mp-862918,PmHoMg2,40.038,22.248,42.176868254316005,26.264671973241285
mp-862923,PmInAg2,71.516,23.111,73.70531604305575,29.906487740054548
mp-862926,LiPmAu2,65.291,67.79,66.92361242944324,20.987690059822675
mp-862927,LiPmHg2,49.81,11.196,52.14709770086231,25.439418722361253
mp-862928,LiPmTl2,41.737,15.462,48.46050296612571,22.832635112072317
mp-862930,Li2PmIn,38.084,30.714,46.44421802276954,34.88452978291779
mp-862934,Li2PmTl,39.836,30.085,45.35352003875931,32.83301179538578
mp-862936,PmMgAg2,60.967,5.559,59.676330903848296,26.02518443437806
mp-862938,PmMgHg2,59.195,24.499,63.81346964454318,31.15856729879196
mp-862942,NaPmAu2,59.173,18.208,59.3405429633632,21.114166788773368
mp-862943,NaPmHg2,43.007,14.658,44.96873863792644,21.77582512317058
mp-862945,NaPmTe2,44.621,12.633,44.69566496321646,17.380948584234527
mp-862948,Li2PmPb,40.01,24.17,44.18711176690075,32.08330521959612
mp-862949,NaPmTl2,36.356,18.771,40.43903152759318,21.03542329212727
mp-862956,PmSnAu2,83.851,17.853,89.68112944896149,22.21088747577371
mp-862962,CaLaZn2,42.467,25.998,41.71482071967133,27.725165171475588
mp-862964,PmSmMg2,39.146,23.357,40.35043326514032,25.04859183407438
mp-862966,PmTlAg2,65.448,18.899,65.74650885189234,21.82379975408918
mp-862969,PmYMg2,39.687,22.085,42.248398982927725,26.29225695225452
mp-862972,AcAgAu2,66.953,280.555,69.00790651940464,15.034451301450904
mp-862974,PmZnAu2,82.867,8.779,84.54175246210743,23.07380896250974
mp-862977,Pm2AgIr,86.836,23.457,90.52789044789547,29.892507889572908
mp-862979,Pm2AgGe,64.38,23.361,68.71490210512981,16.47001104281115
mp-862981,Er2CdIn,60.36,27.973,64.19605577510114,25.75541585974821
mp-862989,Pm2AgPt,78.671,22.251,81.6173902017047,24.082604933590105
mp-862990,Pm2AgSn,61.036,21.122,63.1450940428969,15.78518269631865
mp-862994,Pm2CdGe,58.544,20.724,65.9760825541168,10.6120367421619
mp-862996,Pm2CdIn,52.402,23.145,55.69921657149607,19.455876815034113
mp-863251,Sr2SbAu,37.562,22.936,36.64103286252968,19.6751973625989
mp-863258,Sr2AsAu,42.139,25.646,41.328094405303794,21.98498453893841
mp-863651,Ho2CdIn,59.553,28.777,64.16494717454052,23.633364091296997
mp-863652,Ho2CdOs,97.343,33.714,103.71981341976988,46.527335749423614
mp-863654,Pm2CdSi,62.306,21.073,66.84437037099418,11.74380970095429
mp-863655,Pm2CdSn,56.296,19.511,60.8674404016528,9.64369407325056
mp-863659,LiScHg2,57.209,15.302,64.78397265747954,31.81042384091507
mp-863664,Pm2CuGe,66.228,24.887,71.25613403372394,19.404005060630723
mp-863667,Er2TlAg,64.936,27.903,68.11753488278202,26.49009971538145
mp-863668,Pm2CuOs,92.175,35.405,95.99394587504368,35.36011222277381
mp-863669,Pm2CuPt,80.655,26.778,84.331369752172,27.05293077720728
mp-863671,Pm2CuRu,83.241,31.005,85.2647304940102,30.062252832939254
mp-863672,ErMgCd2,54.634,25.799,62.64986154448128,35.607176453018255
mp-863673,LiPm2Rh,62.498,22.513,67.51042257570258,25.640241448173192
mp-863674,ErMgHg2,64.404,25.837,69.13302747323272,33.68031657192585
mp-863675,LiPm2Ru,65.347,24.444,68.49934473408679,28.78917236545235
mp-863676,Pm2CuSn,61.633,19.596,63.82779823210035,17.429520124823387
mp-863679,ErTaRu2,185.741,78.278,207.99344649107732,75.55808959457028
mp-863684,Pm2GeAu,71.259,22.807,72.9939064326605,13.226379951142476
mp-863685,Pm2GePd,73.852,21.327,77.55193989345734,16.960734416137022
mp-863686,Pm2HgGe,64.276,21.386,69.01859656538062,10.478249441289442
mp-863690,Ti2MnCo,185.408,83.539,209.19307688934057,83.91082568992907
mp-863696,Pm2MgSi,54.978,23.108,61.15235822895989,15.07908364530182
mp-863697,LiPm2Si,55.755,30.263,59.926519130883584,23.762412105569904
mp-863698,Pm2MgAl,48.974,29.34,54.08859726105529,27.50464093038602
mp-863702,Er2MgIn,54.51,28.117,58.721852615025874,27.868410121887617
mp-863703,Pm2MgSn,50.105,19.158,55.961052699637015,12.99923641704834
mp-863704,Pm2MgTl,45.993,20.753,50.404990559505976,18.659124154583377
mp-863705,Pm2MgGa,48.403,26.907,53.48033908356173,23.74976778013073
mp-863707,KNa2Bi,16.554,10.679,18.158421053370382,12.71728801332488
mp-863710,KAcTe2,37.606,18.514,40.124702594771165,20.41966859424288
mp-863711,ErGaRh2,145.122,52.644,160.93195185174702,62.989649799779734
mp-863713,Pm2NiIr,97.769,34.119,99.61118526026236,28.96348512521352
mp-863715,Pm2IrAu,95.226,26.464,100.0779790701385,29.25590702277319
mp-863716,Pm2IrPd,97.934,32.964,107.34528141627388,29.295286667394645
mp-863717,Pm2NiRu,89.451,28.709,92.99923761002916,27.185807230269603
mp-863724,InPd2Au,135.641,10.065,154.14750813100903,22.10620737614087
mp-863725,Pm2PdPt,89.689,26.998,95.75040998832696,24.389658557499885
mp-863727,LiTiRh2,154.975,60.474,163.06959563397152,67.91692128219681
mp-863732,Pm2PtRh,96.963,33.757,103.944479585215,24.48979840603817
mp-863733,Pm2RuAu,91.146,28.354,95.2633890160959,27.98605014047279
mp-863735,ErRh2Pb,126.347,158.517,142.9779938346164,47.31854232496662
mp-863736,Ho2OsAu,113.765,42.631,124.53863339035442,43.41788511269318
mp-863738,ErCdPd2,101.867,28.245,111.15094519998624,27.42054708333654
mp-863739,ErCdRh2,125.414,51.651,130.14066518118173,50.332635505293865
mp-863740,Pm2IrRu,111.946,38.388,119.44128869046835,35.14627682332885
mp-863741,Pm2PdRu,92.259,28.348,100.49693980418816,28.72589963396864
mp-863743,Pm2SiAg,67.211,25.639,70.24384633437592,16.78765481955855
mp-863744,Ca2PdAu,51.164,22.324,53.54676320137303,22.641911260954576
mp-863759,CsK2Bi,10.835,6.6370000000000005,11.767943709324134,7.037941119161251
mp-863760,CsAcTe2,34.847,16.227,36.611091316733294,18.52687237977202
mp-864597,LiMgTl2,30.009,13.128,31.587173391195392,11.308083066138632
mp-864598,LiMg2Ag,44.769,22.76,50.13333821825971,27.15776166690911
mp-864599,TbSnAu2,88.449,16.179,97.89072470792706,21.26490911081391
mp-864601,LiMg2Rh,66.418,29.172,71.52401878011895,36.123858347519445
mp-864602,Nd2MgTl,44.88,19.556,48.54568580566975,18.03785847827594
mp-864607,ZrCdPd2,132.25,34.849,139.84252878183315,31.969929123398483
mp-864608,NpGaRh2,104.218,20.073,172.12530078390208,20.40853988227823
mp-864610,Nd2MgAl,46.7,27.158,51.758645921792386,26.025240090249312
mp-864611,Nd2IrRh,105.456,22.447,111.19827777340988,25.306355767899536
mp-864612,Nd2MgIn,46.386,22.87,50.29076128899846,21.407306222187888
mp-864614,LiMg2Pt,70.501,34.393,73.25575350280779,37.0136875579763
mp-864618,BaHg2Pb,31.615,8.736,35.50186974620597,12.696145069938025
mp-864620,CaSmCd2,42.683,22.585,44.044588856893185,26.034943442307743
mp-864622,Nd2IrPd,94.942,30.569,102.60411455553631,25.33569781963621
mp-864624,HoZnRh2,130.834,47.959,136.39721029768845,53.08898474476115
mp-864625,Ho2IrRh,124.915,34.581,127.30128903464453,41.62590909166736
mp-864626,HoThTc2,121.902,24.383,115.40345536223626,31.65948506006447
mp-864628,Pm2SnPd,67.466,14.374,69.95016707333663,15.719953145458962
mp-864629,Pm2TlCd,52.345,19.813,53.907536186845775,17.418446851827003
mp-864630,LiMg2Hg,42.537,22.643,49.5924037548916,25.695691373618924
mp-864631,LiNbRh2,175.191,56.338,178.33545158506254,61.06551289646531
mp-864633,Nd2SnHg,57.531,19.66,61.33487440787044,10.008435050752835
mp-864639,Ta2NbOs,240.518,104.993,272.64626018547443,97.26530246385182
mp-864640,Ta2NbIr,234.508,108.32,263.14225749909843,89.34272057153305
mp-864650,Ta2OsW,272.496,131.157,329.04945476442856,133.6112033841999
mp-864651,Ta2NbRu,221.392,92.928,250.50860130016213,78.51119127873217
mp-864654,Zn2NiRh,161.838,59.551,170.54873629466277,64.01902396901207
mp-864659,Nd2NiIr,106.997,31.941,97.94757032682736,26.583098732916213
mp-864661,ZnCuPd2,150.032,56.792,166.9284713735298,51.803931072701566
mp-864667,NdTlAu2,69.742,16.502,71.25034471710005,18.899402304982864
mp-864668,NdSnAu2,82.554,18.058,88.65355570413963,22.5627867563024
mp-864669,NbGeRu2,220.427,8.017,252.0463713882668,74.0331226646406
mp-864670,Ta2VOs,245.861,94.95,292.61821968286455,102.836150822386
mp-864671,HfAlRh2,187.174,270.528,203.88980858867825,75.02669524312425
mp-864672,NbSiTc2,245.129,86.818,269.78771556858567,111.49268320958193
mp-864674,Ho2AlZn,65.575,41.214,70.10175960841488,33.38531936284846
mp-864684,Hf2MoIr,189.709,80.044,223.99105042882633,84.07175229409532
mp-864715,HfInCo2,206.086,107.967,175.691442021609,89.74184960835699
mp-864732,Yb2CdGe,40.172,26.401,68.94030215200203,9.87229649500325
mp-864734,HfInPd2,141.693,35.064,156.04283368450808,41.71182533820829
mp-864741,Yb2TlPb,33.91,16.655,61.8396853430093,-7.052997800833224
mp-864743,Yb2TlCd,33.659,19.632,63.60164810298866,19.851949615305333
mp-864744,HoMgRh2,113.756,50.305,116.0064880214038,50.10124963197769
mp-864747,HoMgTl2,47.359,10.455,52.526635714514846,12.886645661769418
mp-864748,Gd2MgIn,67.859,21.207,58.26495118405985,23.67859127051507
mp-864756,Yb2MgIn,30.524,17.477,54.37535924431037,21.68028655343532
mp-864761,Ta2MnOs,249.914,79.922,314.561190614217,118.2301801613605
mp-864762,LiMg2Zn,40.259,26.795,45.557158703889776,29.485797367854815
mp-864763,LiYb2Rh,41.92,20.811,83.64059889731617,36.25931297214976
mp-864764,Ta2FeOs,247.114,83.08,273.9385755500975,83.47337492984457
mp-864769,LiYb2Tl,25.992,16.634,54.79988776476391,23.142078433386267
mp-864770,Ta2MoOs,265.254,131.074,304.11564393657034,121.47510890556518
mp-864771,LiYb2Pd,33.235,15.65,71.94842537862898,31.373486344051415
mp-864772,LiSc2Au,74.156,36.814,74.18928064175383,37.714955929708424
mp-864775,HoAgHg2,70.325,16.174,76.47903728904188,23.9973940192799
mp-864780,PaAlAu2,123.458,11.963,133.28994138041853,35.227314785249405
mp-864782,Ta2MoRu,246.749,118.496,280.2831400197632,102.3292599709666
mp-864783,Yb2SbAu,49.015,29.746,78.98550010399724,6.995380014518536
mp-864784,LiSnRh2,142.707,67.926,157.40544989769734,75.07170432721064
mp-864787,NpCdPt2,56.084,47.324,136.22905510081685,28.06979182641961
mp-864788,NbInRu2,210.794,96.619,227.9071068224476,106.53501400029356
mp-864789,Yb2SnHg,39.222,30.672,68.72739767751013,10.21404304590921
mp-864795,Ac2SnHg,45.028,15.851,44.64122214413096,10.73649956295952
mp-864796,EuCdHg2,37.559,11.896,43.16865009208771,18.085859652935085
mp-864798,HfZnIr2,211.726,86.11,239.14305266524937,87.72686955763787
mp-864799,HoLuMg2,43.429,22.812,44.91981567035403,27.606686515130633
mp-864800,Yb2PdAu,55.635,21.308,97.76670770679227,36.00361853649164
mp-864804,LiTbHg2,52.714,4.747,58.80090298327006,27.33340799557711
mp-864805,Nd2CuIr,86.254,26.005,90.06114047362513,29.032161240757578
mp-864807,HfZnNi2,150.532,43.706,160.12491522298868,60.52172386538838
mp-864835,Hf2CoIr,184.201,26.08,200.59213244180103,59.48018793664485
mp-864837,Nd2CuRu,81.88,29.061,82.17562951395854,27.235347324515967
mp-864839,Zn2PdRh,156.281,66.416,176.78454453221272,67.9095718834138
mp-864840,NbZnRu2,218.128,77.859,225.89827903922605,94.52036073333753
mp-864857,NbZnCo2,192.655,69.361,213.11021624754449,82.08164606055455
mp-864877,Hf2CoRe,177.868,87.341,214.47460685097371,93.187215030931
mp-864878,ZrAlAu2,135.096,19.536,152.23608361593378,38.58743252812037
mp-864883,MgSnPd2,112.134,33.55,120.699629746386,37.17564670338899
mp-864884,DyCdHg2,63.398,20.259,70.94602342573987,24.739476176177178
mp-864890,Hf2FeIr,180.435,67.035,201.75030672336484,81.3767303927537
mp-864892,NdAgAu2,81.37,9.329,86.42436455692885,19.878000920568898
mp-864893,NdAgHg2,64.746,16.75,67.68700260783545,23.220909430720205
mp-864895,Be2NiRh,194.531,107.76,211.16458849067985,118.1408335091716
mp-864896,Zr2CoTc,93.62,69.086,183.80604916328952,70.99483998330932
mp-864897,Zr2CuOs,162.384,48.901,179.99295191479032,56.14199906160717
mp-864898,Na2TlBi,22.587,16.745,23.478684268926894,12.996724604803465
mp-864902,MgTlRh2,131.037,56.136,145.1880250020226,61.56745394491439
mp-864903,MgTaRu2,198.121,91.46,209.82448374583137,98.670820138867
mp-864904,HoCdAg2,73.061,16.491,74.17832811140521,23.589461770563048
mp-864907,MgZrPd2,121.633,41.79,121.50481001911926,35.60624503157266
mp-864908,MgTiIr2,191.279,107.865,215.82952970577375,106.0955436341662
mp-864909,HfAlRu2,195.913,81.051,214.2240288445462,113.04964826399224
mp-864910,MgZrRh2,149.687,63.086,158.90792927504256,62.32625600149804
mp-864916,Hf2TcRh,187.509,87.375,212.79166222876552,90.09926563957004
mp-864919,MgTiRh2,161.554,76.667,172.50480122898776,76.8442932105262
mp-864920,MgZrAu2,114.52,36.177,121.09871533734378,47.944546853063905
mp-864921,MgZrIr2,178.265,83.49,197.46863955009545,83.74259532545415
mp-864922,MgZnAu2,94.828,25.037,106.9877435249656,22.58433022056331
mp-864924,NdMgHg2,58.214,23.305,62.75548379713265,30.444560691217223
mp-864925,NdMgZn2,56.12,32.136,58.77471069437058,40.45257072975255
mp-864926,HfPaTc2,171.303,46.246,186.04477490746424,41.88680920031434
mp-864927,Hf2ReOs,217.65,103.317,245.64729548711824,111.9869494146883
mp-864930,LiTiIr2,190.484,77.224,205.03711118078388,93.6926203886286
mp-864932,Mg2AgPt,84.193,30.478,98.06944049750464,36.05310989088189
mp-864933,Mg2AgRh,88.2,20.608,97.47491796352058,39.91584547442899
mp-864936,MnGeRu2,227.345,109.437,263.5666400241574,119.2904940234212
mp-864939,Hf2CuIr,160.206,49.295,187.0049954957435,55.2836823837704
mp-864940,Mg2PtRh,120.332,58.45,133.33254996227612,63.72438265738573
mp-864943,MnBe2Ir,193.511,108.004,204.75314875640933,100.69704797677194
mp-864944,MnBe2Pt,139.445,27.168,182.51042229136107,96.99495376768256
mp-864945,MnBe2Rh,171.181,98.352,179.36920658420752,89.14930050263675
mp-864946,MnCuPd2,143.606,48.766,161.5323664283939,41.39499168224734
mp-864949,MnGaRh2,188.351,86.0,204.00107698273615,83.82598598305569
mp-864950,MnAlIr2,228.585,102.886,260.29754127247384,112.09487750059216
mp-864953,MnV2Cr,231.986,93.042,272.3890187982906,86.36568509046374
mp-864955,Mn2CrCo,153.099,93.542,123.93332186441096,92.6741703941359
mp-864957,MnSbRu2,200.874,93.704,237.4343719540154,98.75137221711746
mp-864959,Dy2CuOs,103.481,44.291,110.4215729710647,43.2687656424804
mp-864961,Be2PdPt,194.226,42.134,220.6618884672195,99.73922108637848
mp-864962,CaAcZn2,38.641,23.217,37.18368491549383,25.713446481309347
mp-864966,MnSiRu2,247.412,124.181,273.8555515818293,138.51445511596287
mp-864968,MnInRh2,155.882,66.691,181.14851235950903,70.23009818192101
mp-864969,Mg2PdRh,106.207,58.013,114.9733835967103,55.214954040494376
mp-864970,MnSiTc2,252.159,102.98,292.3799507966363,123.410426210861
mp-864971,MnSnRu2,176.935,80.201,230.18666868264648,115.60529320226688
mp-864972,Mg2PdAu,88.039,26.291,95.42734379542055,31.802135162914475
mp-864974,Hf2CuOs,175.345,56.988,191.41390694352424,66.00897389656404
mp-864975,Mg2PdPt,106.503,6.267,115.5599859668546,43.046203490404785
mp-864976,Mg2AgIr,99.15,31.582,111.37878493244254,43.53776029087455
mp-864977,Dy2AgOs,101.086,41.391,108.4911893473344,41.87298516937854
mp-864978,Mg2AgAu,73.054,33.934,81.87113526554519,29.95232156525283
mp-864980,MnAlRu2,218.933,130.613,255.2937333927567,136.57786549264216
mp-864981,Dy2AgIr,99.317,32.495,102.74700962359005,37.44586470651632
mp-864983,MnVRu2,228.444,98.864,225.33821135334455,94.43308889839147
mp-864985,MnZnIr2,226.37,78.633,252.7414787030261,101.91793720369468
mp-864987,MnZnRh2,168.969,55.119,184.86281559790208,84.1863715809047
mp-864988,Mn2AlCr,193.97,102.349,217.5083329337036,118.09479247715537
mp-864989,Mn2AlRe,255.756,128.084,265.36809902088686,114.70618098000834
mp-864990,Mn2AlW,237.182,126.511,276.3503802426608,131.98329297015607
mp-864991,Ca2AgPb,37.203,5.626,39.28461101421976,21.877222225096116
mp-864992,MnNbRu2,218.17,89.826,242.90528712660225,94.1367155663378
mp-864997,LiSiPd2,139.601,50.183,154.24833523817423,61.74124456590231
mp-865000,HfScIr2,182.895,90.315,198.0213332629319,58.339382090971974
mp-865001,HfScOs2,197.703,93.516,215.3406843392651,105.2535870321614
mp-865002,CaYRh2,89.209,34.602,95.96576678263284,35.373806334232455
mp-865003,Be2IrPd,214.003,111.931,242.8620766471084,121.74790377573623
mp-865006,Dy2MgAl,55.262,35.437,60.34942747738494,34.06334679630447
mp-865007,Dy2MgIn,52.775,27.596,56.896477380402175,26.11116682891206
mp-865010,HfGaRu2,197.202,78.797,209.6574638392282,100.64363870537066
