mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-862838,PmAlCu2,86.005,12.642,83.76185609599187,45.63855105353423
mp-862841,LiPm2Os,74.575,31.331,67.03566433194746,30.533394180439032
mp-862842,LiPm2Pt,63.715,20.936,59.63618687840067,18.678897575182994
mp-862843,PaZnRu2,175.731,34.878,204.99265194109617,43.18677615912353
mp-862846,CaLaHg2,44.947,22.0,42.805292084045206,23.758245727261553
mp-862849,Ac2NiIr,71.229,20.391,84.20109191011912,20.51342841948698
mp-862872,PmAgAu2,83.952,10.746,81.58468607063344,18.18922299172394
mp-862873,AcAgHg2,52.065,0.917,54.0799994983799,11.37233773468914
mp-862874,PmAgHg2,66.323,17.984,62.77429544637806,19.033690920260867
mp-862875,ThGaAu2,100.3,11.401,109.10207533416312,24.94694738981378
mp-862879,PmBiAu2,80.185,9.199,86.50783544709033,12.727789783473993
mp-862880,PmBiPd2,90.9,10.223,100.9229781527664,23.406190962231396
mp-862881,CaPmCd2,42.236,22.358,35.71069461615302,23.60752663218537
mp-862882,CaPmAu2,66.309,27.483,62.82582021441914,26.513713799144924
mp-862883,CaPmHg2,48.969,24.664,41.758950193640686,25.773320844435336
mp-862884,CaPmPd2,67.273,24.337,67.42555191781503,20.832620588879013
mp-862885,CaPmRh2,83.697,28.891,86.1010111375175,28.131118707144793
mp-862886,CaPmPt2,87.525,34.909,91.89940772647388,27.94196822867583
mp-862887,LiSc2Os,98.86,40.992,103.60796746757268,39.65903797634346
mp-862888,CaPmZn2,44.865,26.906,42.365138718129465,29.624156302170885
mp-862890,AcAg2Sn,60.159,10.533,70.304625507531,23.22373724145389
mp-862891,PmCdAu2,79.05,6.423,80.57848200625959,24.819649767640517
mp-862892,PmCdHg2,60.32,16.513,58.357005547710486,25.300453525193628
mp-862895,Er2ZnRu,92.632,33.2,83.34236094356991,35.96955695080069
mp-862896,PmCdRh2,111.806,38.736,122.4858212688963,42.29383655911279
mp-862897,PmCdPt2,108.292,17.543,113.95493347771536,21.140738396604235
mp-862898,PmCdPd2,90.071,19.041,87.68879097823137,22.73456600445386
mp-862902,PmDyMg2,40.229,22.558,28.457929182408684,21.74353866475503
mp-862903,PmGaAg2,66.067,11.484,68.14469298168851,22.888294632551123
mp-862911,Ti2CoTc,187.175,91.654,212.6593485135423,84.90031074817433
mp-862912,PmHgAu2,80.514,6.17,77.83713171370577,21.539085278845253
mp-862918,PmHoMg2,40.038,22.248,28.025393390198868,21.431570647309968
mp-862923,PmInAg2,71.516,23.111,72.18287550282098,30.67528996876031
mp-862926,LiPmAu2,65.291,67.79,63.03169844982054,19.076099847650145
mp-862927,LiPmHg2,49.81,11.196,44.108333697872574,23.031019344046765
mp-862928,LiPmTl2,41.737,15.462,40.57224636479651,22.004525694663915
mp-862930,Li2PmIn,38.084,30.714,41.691570707582734,33.101437128849355
mp-862934,Li2PmTl,39.836,30.085,40.30408939515123,28.00076446005377
mp-862936,PmMgAg2,60.967,5.559,59.4658266937808,25.097481872411123
mp-862938,PmMgHg2,59.195,24.499,55.34170743389893,28.04411897539686
mp-862942,NaPmAu2,59.173,18.208,57.33988250804143,19.71215770743063
mp-862943,NaPmHg2,43.007,14.658,37.812038763913904,19.615372095409132
mp-862945,NaPmTe2,44.621,12.633,43.514001528285114,12.483630229668044
mp-862948,Li2PmPb,40.01,24.17,52.497894167367186,35.17561923973756
mp-862949,NaPmTl2,36.356,18.771,33.05761564016069,19.42200110517751
mp-862956,PmSnAu2,83.851,17.853,87.33566784479913,24.9309851214599
mp-862962,CaLaZn2,42.467,25.998,42.998100702877665,29.226537502754837
mp-862964,PmSmMg2,39.146,23.357,26.06914991036645,18.767667397482043
mp-862966,PmTlAg2,65.448,18.899,59.81989481652189,22.750922151895708
mp-862969,PmYMg2,39.687,22.085,33.24894061931612,25.06563800489859
mp-862972,AcAgAu2,66.953,280.555,77.9883188498169,16.307595319277723
mp-862974,PmZnAu2,82.867,8.779,77.27009492009635,20.637422863022945
mp-862977,Pm2AgIr,86.836,23.457,84.07355005010689,29.683161844559994
mp-862979,Pm2AgGe,64.38,23.361,61.28160263879008,15.663403629414004
mp-862981,Er2CdIn,60.36,27.973,50.51338034414552,23.905617049823096
mp-862989,Pm2AgPt,78.671,22.251,75.7243014091725,22.288543421399247
mp-862990,Pm2AgSn,61.036,21.122,56.84200984001719,14.875737674047516
mp-862994,Pm2CdGe,58.544,20.724,56.780142994275025,10.3335893251708
mp-862996,Pm2CdIn,52.402,23.145,46.31360912113633,16.67009724084799
mp-863251,Sr2SbAu,37.562,22.936,37.38841156422204,19.45746173373396
mp-863258,Sr2AsAu,42.139,25.646,41.56422677386162,21.468187204405645
mp-863651,Ho2CdIn,59.553,28.777,47.664559427874,22.42310569238984
mp-863652,Ho2CdOs,97.343,33.714,90.56054443768396,40.1439644973896
mp-863654,Pm2CdSi,62.306,21.073,57.75522672094159,11.272291103303496
mp-863655,Pm2CdSn,56.296,19.511,53.49934308645851,14.05046899400767
mp-863659,LiScHg2,57.209,15.302,59.60223249564073,32.15426491260129
mp-863664,Pm2CuGe,66.228,24.887,65.42832514934682,20.629689404978777
mp-863667,Er2TlAg,64.936,27.903,56.58988564209839,23.65850201845596
mp-863668,Pm2CuOs,92.175,35.405,82.69470930192564,28.144457238962723
mp-863669,Pm2CuPt,80.655,26.778,77.46888013235419,23.59525754321014
mp-863671,Pm2CuRu,83.241,31.005,69.68267167665685,22.453230899907243
mp-863672,ErMgCd2,54.634,25.799,53.45400640177741,29.809073560519597
mp-863673,LiPm2Rh,62.498,22.513,54.22867148182285,21.09238102179984
mp-863674,ErMgHg2,64.404,25.837,56.51289300538013,27.230307453488816
mp-863675,LiPm2Ru,65.347,24.444,54.79559549603579,24.02239013794599
mp-863676,Pm2CuSn,61.633,19.596,61.46733352453335,16.746303875586893
mp-863679,ErTaRu2,185.741,78.278,190.79816997135612,64.47401524728316
mp-863684,Pm2GeAu,71.259,22.807,64.68528691012934,11.33297062022473
mp-863685,Pm2GePd,73.852,21.327,67.37128883464898,12.178518837924267
mp-863686,Pm2HgGe,64.276,21.386,68.87699382705834,10.407148604593065
mp-863690,Ti2MnCo,185.408,83.539,195.18774948369085,69.0568271801078
mp-863696,Pm2MgSi,54.978,23.108,49.37759285374157,15.239566625800425
mp-863697,LiPm2Si,55.755,30.263,50.24330460571083,24.363831980797663
mp-863698,Pm2MgAl,48.974,29.34,39.55503490732575,21.39286654466869
mp-863702,Er2MgIn,54.51,28.117,47.172715582813424,24.150049565289557
mp-863703,Pm2MgSn,50.105,19.158,47.98143318950811,16.727045331842508
mp-863704,Pm2MgTl,45.993,20.753,35.58522970539555,11.845483663246256
mp-863705,Pm2MgGa,48.403,26.907,38.66230473831179,17.01595074485691
mp-863707,KNa2Bi,16.554,10.679,17.934627698479936,11.959372769991662
mp-863710,KAcTe2,37.606,18.514,43.44992301094815,18.8407774204542
mp-863711,ErGaRh2,145.122,52.644,158.0079485674066,57.72740121427192
mp-863713,Pm2NiIr,97.769,34.119,95.4642257321124,26.626882024417117
mp-863715,Pm2IrAu,95.226,26.464,96.6617553242838,29.084296102453894
mp-863716,Pm2IrPd,97.934,32.964,96.70229002185866,26.21221670182798
mp-863717,Pm2NiRu,89.451,28.709,84.0791761328538,21.603444990902123
mp-863724,InPd2Au,135.641,10.065,150.63654011940702,17.24924984977807
mp-863725,Pm2PdPt,89.689,26.998,86.38119784568623,19.574337491022373
mp-863727,LiTiRh2,154.975,60.474,178.56451494138494,72.61438770071297
mp-863732,Pm2PtRh,96.963,33.757,93.27672175510762,21.067254028146213
mp-863733,Pm2RuAu,91.146,28.354,84.92572342949654,21.278139254364604
mp-863735,ErRh2Pb,126.347,158.517,133.660929910492,37.79792029798701
mp-863736,Ho2OsAu,113.765,42.631,97.79598455285604,34.49761230625718
mp-863738,ErCdPd2,101.867,28.245,99.00924737109904,26.404335736125887
mp-863739,ErCdRh2,125.414,51.651,128.89309599895833,50.72770303472653
mp-863740,Pm2IrRu,111.946,38.388,103.42757856415986,28.392042487902863
mp-863741,Pm2PdRu,92.259,28.348,82.18261640588565,23.394557873023636
mp-863743,Pm2SiAg,67.211,25.639,60.23749027523326,16.290216784262277
mp-863744,Ca2PdAu,51.164,22.324,54.39845288052562,23.10703832826408
mp-863759,CsK2Bi,10.835,6.6370000000000005,10.702474445850273,7.522761336161298
mp-863760,CsAcTe2,34.847,16.227,38.28961030847094,16.18969115936455
mp-864597,LiMgTl2,30.009,13.128,29.808823515932897,11.67659636321642
mp-864598,LiMg2Ag,44.769,22.76,49.0321468985392,25.15455814099342
mp-864599,TbSnAu2,88.449,16.179,93.13852474539476,22.378972947682712
mp-864601,LiMg2Rh,66.418,29.172,69.14198109639625,36.23583941847243
mp-864602,Nd2MgTl,44.88,19.556,34.17182217652753,13.075469973132536
mp-864607,ZrCdPd2,132.25,34.849,143.2723223407156,32.73756555349172
mp-864608,NpGaRh2,104.218,20.073,175.53130441032906,23.200539354315985
mp-864610,Nd2MgAl,46.7,27.158,37.76795693575333,20.18081713941205
mp-864611,Nd2IrRh,105.456,22.447,99.59265549760876,17.220735944711834
mp-864612,Nd2MgIn,46.386,22.87,35.64540703121411,18.031153662611786
mp-864614,LiMg2Pt,70.501,34.393,70.41418039055,36.741238460433955
mp-864618,BaHg2Pb,31.615,8.736,36.681213578339694,12.072772088800956
mp-864620,CaSmCd2,42.683,22.585,34.40567617788763,21.33158637273426
mp-864622,Nd2IrPd,94.942,30.569,93.59044149324237,20.810411585988245
mp-864624,HoZnRh2,130.834,47.959,131.36352732165926,51.191606432967944
mp-864625,Ho2IrRh,124.915,34.581,113.55324591861704,36.61813444463824
mp-864626,HoThTc2,121.902,24.383,102.08508627668952,19.007879923985836
mp-864628,Pm2SnPd,67.466,14.374,62.68955231922082,9.978308991654952
mp-864629,Pm2TlCd,52.345,19.813,44.0536598947464,14.067579453256558
mp-864630,LiMg2Hg,42.537,22.643,44.05218373318213,24.19139915276777
mp-864631,LiNbRh2,175.191,56.338,187.19399487164983,59.91757358366171
mp-864633,Nd2SnHg,57.531,19.66,50.60904679120504,5.7332530119324545
mp-864639,Ta2NbOs,240.518,104.993,277.3849232255197,79.99185502273608
mp-864640,Ta2NbIr,234.508,108.32,289.1049344038462,85.0247392274333
mp-864650,Ta2OsW,272.496,131.157,323.5632512913329,110.38841856211523
mp-864651,Ta2NbRu,221.392,92.928,266.1311826804717,73.5016520696549
mp-864654,Zn2NiRh,161.838,59.551,171.10736515657825,65.75687024249089
mp-864659,Nd2NiIr,106.997,31.941,98.8007511882958,23.52657442297045
mp-864661,ZnCuPd2,150.032,56.792,160.72779044333367,48.82550235815686
mp-864667,NdTlAu2,69.742,16.502,65.83258296984286,19.054521291805376
mp-864668,NdSnAu2,82.554,18.058,82.92165359923916,25.418788867096833
mp-864669,NbGeRu2,220.427,8.017,267.8791998685594,80.07429793828335
mp-864670,Ta2VOs,245.861,94.95,280.3480058084377,81.57898566050666
mp-864671,HfAlRh2,187.174,270.528,202.7483663396924,63.78544301111434
mp-864672,NbSiTc2,245.129,86.818,269.18859391743985,109.85317224144346
mp-864674,Ho2AlZn,65.575,41.214,52.08498123647814,33.14788484607265
mp-864684,Hf2MoIr,189.709,80.044,224.1942381635213,69.68931162512358
mp-864715,HfInCo2,206.086,107.967,178.74361232190864,83.94407132813545
mp-864732,Yb2CdGe,40.172,26.401,50.99470723189737,28.79929010513
mp-864734,HfInPd2,141.693,35.064,158.15575179052595,39.84008754010572
mp-864741,Yb2TlPb,33.91,16.655,44.7624883944967,16.308954661594612
mp-864743,Yb2TlCd,33.659,19.632,43.613254471888766,24.0530251172944
mp-864744,HoMgRh2,113.756,50.305,112.73946540447425,44.61341883421406
mp-864747,HoMgTl2,47.359,10.455,44.88954827358961,14.123351392284231
mp-864748,Gd2MgIn,67.859,21.207,51.77518772268293,22.08640093951221
mp-864756,Yb2MgIn,30.524,17.477,38.4696028256046,23.01031466506952
mp-864761,Ta2MnOs,249.914,79.922,288.5930665267895,84.42228519770482
mp-864762,LiMg2Zn,40.259,26.795,41.12825845524313,27.94817724519426
mp-864763,LiYb2Rh,41.92,20.811,63.437382956685255,29.25025221108595
mp-864764,Ta2FeOs,247.114,83.08,260.36259684094136,54.34617737105934
mp-864769,LiYb2Tl,25.992,16.634,35.26293093811045,21.517614296040872
mp-864770,Ta2MoOs,265.254,131.074,313.4264260045185,104.7697109116312
mp-864771,LiYb2Pd,33.235,15.65,43.01821378348269,21.775091412745994
mp-864772,LiSc2Au,74.156,36.814,75.62404310839075,34.15056794557188
mp-864775,HoAgHg2,70.325,16.174,67.59997660206905,20.888957890891923
mp-864780,PaAlAu2,123.458,11.963,136.69869578330008,33.84208536602874
mp-864782,Ta2MoRu,246.749,118.496,300.40752321076735,97.67408860278974
mp-864783,Yb2SbAu,49.015,29.746,52.10390734878236,21.99471793765457
mp-864784,LiSnRh2,142.707,67.926,154.16100500012487,73.93112474682245
mp-864787,NpCdPt2,56.084,47.324,128.97519504850746,29.02313348158134
mp-864788,NbInRu2,210.794,96.619,244.3979074822784,108.00653450457015
mp-864789,Yb2SnHg,39.222,30.672,53.07665016804328,24.634323801562765
mp-864795,Ac2SnHg,45.028,15.851,43.568368879023055,13.813906318226916
mp-864796,EuCdHg2,37.559,11.896,42.184616158428064,18.60402415189598
mp-864798,HfZnIr2,211.726,86.11,237.60987200922855,70.7521082284387
mp-864799,HoLuMg2,43.429,22.812,40.67163230799826,25.729297338262192
mp-864800,Yb2PdAu,55.635,21.308,70.91024607280742,28.818601119113495
mp-864804,LiTbHg2,52.714,4.747,49.87433928619906,26.34594440577263
mp-864805,Nd2CuIr,86.254,26.005,90.4245150987627,30.224415057148462
mp-864807,HfZnNi2,150.532,43.706,154.10924599869207,56.9332278052331
mp-864835,Hf2CoIr,184.201,26.08,194.157601624765,48.70895041395405
mp-864837,Nd2CuRu,81.88,29.061,77.99034566283285,21.515245672624506
mp-864839,Zn2PdRh,156.281,66.416,169.71403904352235,66.52657221208038
mp-864840,NbZnRu2,218.128,77.859,224.2561521620399,88.94345625270279
mp-864857,NbZnCo2,192.655,69.361,204.29568561681648,78.4482953058605
mp-864877,Hf2CoRe,177.868,87.341,204.6764513990558,83.23511718825988
mp-864878,ZrAlAu2,135.096,19.536,160.35062901610607,32.534610638012595
mp-864883,MgSnPd2,112.134,33.55,120.7802841385274,38.05416085778885
mp-864884,DyCdHg2,63.398,20.259,58.581968329915846,22.958125868610345
mp-864890,Hf2FeIr,180.435,67.035,196.9873775871249,56.898095056907835
mp-864892,NdAgAu2,81.37,9.329,80.44000003307916,18.8876047753519
mp-864893,NdAgHg2,64.746,16.75,62.10739461319658,18.227041211210825
mp-864895,Be2NiRh,194.531,107.76,209.7317176632748,118.69254889937883
mp-864896,Zr2CoTc,93.62,69.086,168.88712746093174,68.30294454502463
mp-864897,Zr2CuOs,162.384,48.901,162.17961401096443,48.12443628247867
mp-864898,Na2TlBi,22.587,16.745,22.49852602823301,13.383442774004433
mp-864902,MgTlRh2,131.037,56.136,142.86233880522494,62.107227135987145
mp-864903,MgTaRu2,198.121,91.46,208.1545500823193,96.7200287947426
mp-864904,HoCdAg2,73.061,16.491,65.47042590600502,20.063156104743392
mp-864907,MgZrPd2,121.633,41.79,125.6901949566663,39.94908684423059
mp-864908,MgTiIr2,191.279,107.865,219.6708581058794,100.02939534208348
mp-864909,HfAlRu2,195.913,81.051,217.64732893139904,98.54916610396072
mp-864910,MgZrRh2,149.687,63.086,166.98224834954974,65.68593664285925
mp-864916,Hf2TcRh,187.509,87.375,196.0932084130526,88.23110185710894
mp-864919,MgTiRh2,161.554,76.667,177.22968707830324,80.31766628171528
mp-864920,MgZrAu2,114.52,36.177,124.33332767358732,46.12603665222542
mp-864921,MgZrIr2,178.265,83.49,213.2235178009908,79.81432796355043
mp-864922,MgZnAu2,94.828,25.037,108.93631783242677,25.267948330107505
mp-864924,NdMgHg2,58.214,23.305,55.79177401964186,27.9879822690016
mp-864925,NdMgZn2,56.12,32.136,58.29720362889761,38.52086994578962
mp-864926,HfPaTc2,171.303,46.246,211.27727141937444,58.36850255035005
mp-864927,Hf2ReOs,217.65,103.317,224.6690089721944,92.02804108028612
mp-864930,LiTiIr2,190.484,77.224,208.2998685225979,90.61069502190426
mp-864932,Mg2AgPt,84.193,30.478,97.92858290255312,38.10916682263403
mp-864933,Mg2AgRh,88.2,20.608,100.7279055470698,43.952548220140464
mp-864936,MnGeRu2,227.345,109.437,265.0467265090551,105.98040763162628
mp-864939,Hf2CuIr,160.206,49.295,170.7220279777474,39.79612249957312
mp-864940,Mg2PtRh,120.332,58.45,130.48093512376917,65.03327107235178
mp-864943,MnBe2Ir,193.511,108.004,203.0106200024656,104.26745223574038
mp-864944,MnBe2Pt,139.445,27.168,168.93227494460982,99.06311895224177
mp-864945,MnBe2Rh,171.181,98.352,173.04755740090212,93.207484133197
mp-864946,MnCuPd2,143.606,48.766,173.25463531854558,31.23019963492932
mp-864949,MnGaRh2,188.351,86.0,214.8821908909937,54.89744676394363
mp-864950,MnAlIr2,228.585,102.886,288.1800252215453,76.54112920791943
mp-864953,MnV2Cr,231.986,93.042,234.4591000217956,51.36915527922312
mp-864955,Mn2CrCo,153.099,93.542,147.35044724930594,84.01934114619979
mp-864957,MnSbRu2,200.874,93.704,233.47529607481928,79.37987618184593
mp-864959,Dy2CuOs,103.481,44.291,99.50096494462086,40.74859179507799
mp-864961,Be2PdPt,194.226,42.134,220.59706458958277,97.54645443514735
mp-864962,CaAcZn2,38.641,23.217,38.61463535459277,27.57181442181417
mp-864966,MnSiRu2,247.412,124.181,288.5469594324723,122.2768889282872
mp-864968,MnInRh2,155.882,66.691,169.7014352741086,52.18869078480914
mp-864969,Mg2PdRh,106.207,58.013,113.37892121343046,55.867569356083855
mp-864970,MnSiTc2,252.159,102.98,299.53854340517563,109.50881925956472
mp-864971,MnSnRu2,176.935,80.201,234.5437701308689,104.57097390445932
mp-864972,Mg2PdAu,88.039,26.291,92.10592061930348,32.38122567649983
mp-864974,Hf2CuOs,175.345,56.988,171.48761724357064,52.63670630782744
mp-864975,Mg2PdPt,106.503,6.267,115.1561157719188,44.030238960833344
mp-864976,Mg2AgIr,99.15,31.582,119.84829702409618,50.732467560143995
mp-864977,Dy2AgOs,101.086,41.391,96.21070158134994,41.36604359416523
mp-864978,Mg2AgAu,73.054,33.934,80.4770336357099,30.15007322765991
mp-864980,MnAlRu2,218.933,130.613,261.31088481271485,121.88375752759296
mp-864981,Dy2AgIr,99.317,32.495,93.31038914288295,39.21940777420911
mp-864983,MnVRu2,228.444,98.864,226.44098573764967,83.19690802527812
mp-864985,MnZnIr2,226.37,78.633,271.7300929734303,84.45479289098817
mp-864987,MnZnRh2,168.969,55.119,199.33269680825623,65.32010972912555
mp-864988,Mn2AlCr,193.97,102.349,203.8814645232844,113.20997201026697
mp-864989,Mn2AlRe,255.756,128.084,298.84989077088005,126.97994840322376
mp-864990,Mn2AlW,237.182,126.511,251.3530248026119,109.09742645948008
mp-864991,Ca2AgPb,37.203,5.626,39.40169565007825,22.381772365523876
mp-864992,MnNbRu2,218.17,89.826,240.97626287895423,63.3995355896627
mp-864997,LiSiPd2,139.601,50.183,152.94584404280178,58.25323826725668
mp-865000,HfScIr2,182.895,90.315,194.953799457569,47.36995593213033
mp-865001,HfScOs2,197.703,93.516,215.62861891503127,100.40134638869804
mp-865002,CaYRh2,89.209,34.602,99.07820680515842,37.69074170655136
mp-865003,Be2IrPd,214.003,111.931,252.6054387414497,120.69167777069087
mp-865006,Dy2MgAl,55.262,35.437,45.24938870278125,29.37689504405844
mp-865007,Dy2MgIn,52.775,27.596,42.172921932995266,23.408657196912284
mp-865010,HfGaRu2,197.202,78.797,215.261794923471,101.35268330001117
mp-865011,Mn2NbAl,195.796,100.021,201.9446282758269,90.4333671431648
mp-865015,MnSiRh2,208.501,21.435,229.57894618535457,29.11825909188638
mp-865019,HfGaRh2,183.393,118.314,205.50366326370772,52.329702531199594
mp-865020,HfMgIr2,187.046,99.508,214.33206711288884,84.44595625925643
mp-865021,Be2RuPt,219.105,107.454,247.64776580927975,122.25163568409371
mp-865023,HfTc2Sb,201.069,95.257,236.6581399256889,103.2693035650218
mp-865025,HfTaRe2,244.954,109.351,276.69319863298784,110.33525118918844
mp-865026,Mn2VSi,242.884,131.761,254.8853694591664,121.66244479302404
mp-865028,AcTlTe2,41.684,19.533,48.66133347996566,19.71461040656945
mp-865029,LiPaRu2,146.833,9.708,168.5848884734312,31.640452586868097
mp-865030,HfScRu2,172.957,80.426,181.05772651682616,77.65099563019842
mp-865032,Mn2PtRh,174.551,77.815,204.03867156542748,19.75242691683328
mp-865038,HfTaTc2,222.224,99.455,243.2727258814083,91.65949363589192
mp-865039,HfTc2Sn,187.383,73.235,208.12663201553852,95.37286759811772
mp-865043,MgInPd2,109.21,28.094,115.62446220697696,36.11654729945041
mp-865044,MgInIr2,165.085,79.164,195.72083789274544,78.66065903504916
mp-865048,TiZnIr2,226.509,104.561,248.54845399169156,90.09844964133302
mp-865049,HfMgPd2,128.55,39.982,132.32300382792818,43.00655073405974
mp-865050,HfMgRh2,154.665,68.281,172.6178609907228,70.97170893313017
mp-865051,NaCa2Tl,22.925,14.702,26.115050859098588,15.988629472798168
mp-865066,HfInRh2,172.181,244.174,189.41502863875183,49.185663022305825
mp-865067,Li2EuGe,34.651,23.508,47.96715875444805,41.73782875572005
mp-865076,NaCd2Pt,69.41,22.098,75.40303480648637,21.086827491306725
mp-865079,TiZnPd2,150.486,29.824,164.2258488308576,29.91022228220704
mp-865081,NaAcTe2,40.126,10.792,45.99298415813665,18.3624605605285
mp-865082,NaCaAu2,41.303,20.408,42.58855459394988,18.40115564271847
mp-865090,NaAcTl2,31.125,12.636,32.50641519799568,16.834479949600645
mp-865091,HfMnRh2,175.043,62.602,197.18154176819297,43.3297860950046
mp-865092,MgGaNi2,116.982,40.522,128.50896069268924,57.526633341697725
mp-865093,TiZnNi2,160.513,55.791,169.54147937261672,58.76947358584381
mp-865094,HfNbTc2,218.707,90.767,239.88214000684653,87.35515322316677
mp-865096,NaHoTl2,38.106,23.742,35.7540807375936,21.1593475739924
mp-865097,NaHgPd2,80.025,24.87,85.06267718571466,15.9030055283276
