mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-640024,HfInNi2,145.405,57.313,154.97482099000044,57.90738149849393
mp-641923,Cs2SnBr6,7.65,4.313,24.465368412834216,13.22266127106617
mp-643002,Mg2H6Os,76.044,56.035,120.71920244016204,63.15542982359154
mp-643101,Rb2H6Pt,13.624,8.42,42.43153430883407,21.989243113190227
mp-643243,Cs2H6Pt,11.873,5.377,33.819228599881605,16.28636349023384
mp-643279,K2H6Pt,15.531,9.309,49.41370432556582,24.833221808203707
mp-644281,Mg7TiH16,63.812,30.422,66.42231261484338,40.60073568644864
mp-644504,NdMg2Ag,46.464,17.132,50.82625343553881,18.940035005120254
mp-672259,AlFe2Mo,230.256,52.491,234.4901713511227,111.15097134422672
mp-672340,LiIn2Ru,95.132,41.998,101.755407906808,40.8283824507032
mp-672374,UNi2Sn,146.821,45.894,159.64221301738567,45.36763299311984
mp-690785,Na2H6Pt,22.335,15.848,71.48563461124115,34.71822165433893
mp-690789,K3ReH6,25.075,8.757,42.35677089090146,16.817770124362056
mp-697030,Mg2H6Ru,75.094,53.259,109.59508422241647,64.23515457155203
mp-697038,Ba2H6Ru,42.322,21.525,64.07110097475291,33.35201111460002
mp-697044,Ba2H6Os,41.59,20.0,73.90254121312806,32.645477247431614
mp-7187,TiAlNi2,164.644,62.108,185.77220677735616,68.43835616118739
mp-7243,LiSnPd2,108.005,25.46,118.7027341237853,38.05142615715677
mp-7473,LiCu2Si,105.396,55.803,120.4402182223286,47.182879762058235
mp-758835,Na(Cu3O4)2,127.552,79.085,129.39070670566772,56.18321496534742
mp-8224,CaSnF6,56.223,22.76,88.85764723711763,37.62161213839295
mp-8414,K2HfF6,15.293,6.037,76.01020747131645,34.48811917507504
mp-861460,AcInTe2,42.162,17.936,45.537735784382775,17.745521555211212
mp-861479,PrYMg2,39.202,22.951,42.243544502732775,25.03543911926629
mp-861481,Pr2AgRu,75.998,22.525,77.39926613893601,26.73078875523573
mp-861483,Pr2IrPd,91.797,28.342,95.1164968167826,23.99314050841552
mp-861498,Pr2HgPb,53.36,18.268,55.66186129546699,24.675281017353154
mp-861499,Pr2CuIr,84.313,24.217,85.87785457792371,25.901837486182256
mp-861501,AgHgPd2,117.832,0.118,132.03694950380793,23.8784496449112
mp-861505,Pr2MgTl,43.757,17.977,43.293227022604945,24.38276228102322
mp-861508,Pr2ZnIr,78.497,24.587,83.24763329533336,28.655517539864945
mp-861510,Pr2SnHg,53.848,19.059,57.96323688896002,26.182578010458293
mp-861588,Pr2CuRu,78.771,27.35,81.6890607782374,25.93400693750962
mp-861594,Pr2TlCd,48.605,17.214,50.295483950559984,24.299349296466215
mp-861600,Ho2ZnIn,60.928,31.772,63.54906791484633,33.23354453954238
mp-861616,LiSc2Ir,99.243,38.644,104.51841355710764,48.02019548316849
mp-861617,LaHgAu2,69.273,3.22,79.43637012654155,14.046179700515356
mp-861624,LiLaHg2,44.988,9.091,46.53369168365675,16.36241751597362
mp-861625,LiZnAg2,65.489,15.67,73.837126227582,24.29166170056607
mp-861627,Ti2AlMo,150.337,40.787,156.01699851676673,75.77539371550209
mp-861628,Er2TlCd,59.121,24.637,61.03369704832106,28.20806925721682
mp-861629,LiMnPd2,102.805,43.455,114.7446117317936,46.95208738997835
mp-861637,Ti2AlTc,159.815,61.979,174.17709091420394,67.41491268723065
mp-861639,Ti2CoIr,193.269,71.126,207.61666384184184,64.50799243551347
mp-861640,Ti2AlRe,172.0,72.215,188.75717339791473,77.27329644744366
mp-861641,Ti2CoRe,190.189,96.956,217.20336849295907,91.74561238023976
mp-861643,CaLaMg2,29.61,18.121,31.087384003223537,18.40556564723128
mp-861645,Ca2MgTl,28.633,18.831,30.5643864606659,15.74911347387964
mp-861651,Li2PdPb,50.293,20.181,56.6648341449717,16.192242573450216
mp-861652,LiLuPt2,106.05,41.098,117.39109814190591,34.698873542265225
mp-861656,Ti2CrIr,194.37,78.863,207.98631299030168,91.16386874556248
mp-861658,LiMnPt2,134.07,50.068,158.1808626703377,62.69937645470521
mp-861660,LiNdHg2,48.714,9.543,50.94476376225615,17.606563047409253
mp-861661,LiPr2Ru,61.849,22.364,61.09729252924884,23.753925611494328
mp-861662,CaZrRh2,120.366,34.247,130.51820168473296,46.16811177672578
mp-861663,LiRh2Pb,125.906,52.058,137.83777530638403,46.26492553200508
mp-861665,LiTmIn2,38.577,18.108,47.759540262568365,18.08476057346472
mp-861666,LiRu2W,221.989,82.095,237.2488681418259,97.12531836585532
mp-861667,LiSbRh2,149.879,13.887,166.44833182668833,71.5198066513141
mp-861672,Ti2FeIr,191.953,75.782,208.2926919931896,89.39557695512252
mp-861724,Ac2AgIr,67.493,14.533,69.29387536447996,21.138468945067576
mp-861733,LiTePd2,94.385,19.117,103.44129435673868,19.751840746982708
mp-861735,AcMgTl2,39.982,10.424,42.35756908981546,16.509175212665674
mp-861736,LiSbPd2,107.809,33.967,118.45218798423208,34.29991895486071
mp-861872,Ac2HgGe,47.445,14.917,48.56819685577947,23.44531906272449
mp-861875,LiHf2Re,137.66,44.212,139.64920344435643,59.19886547934074
mp-861876,LiAc2Si,39.953,22.936,36.61185755693746,23.04146918163699
mp-861878,Cd2AgRh,104.19,15.442,111.98686893323658,25.743142310521637
mp-861880,AcCdRh2,93.343,27.025,103.45326959223506,27.827070373938817
mp-861881,LiGeAu2,77.804,17.072,84.20915916740775,9.071414652704147
mp-861882,LiGeIr2,206.944,107.147,230.61082277617845,93.159500801202
mp-861883,Ac2CuIr,68.935,18.099,68.76310434302948,19.00710120125481
mp-861884,AcGaTe2,43.131,14.998,44.66686004781915,18.225258655336734
mp-861896,LiHg2Pd,69.136,11.597,75.11576274663311,18.30564487466706
mp-861900,LiGaAu2,85.118,26.976,95.63505156153902,20.701221977894733
mp-861901,LiGaCu2,86.815,36.374,96.67393117655875,33.368569576694455
mp-861905,LiBiPd2,82.613,15.71,95.12612092719804,22.167812986802247
mp-861908,TaTiRu2,234.152,70.548,252.60544243287953,90.86265763854009
mp-861909,CdGaRh2,160.28,52.518,180.2852751432299,62.040769234803534
mp-861912,TaTiTc2,230.754,101.829,253.78923254356215,101.12241874429218
mp-861913,LiDy2Al,49.683,31.25,51.225753517452816,30.64727764141197
mp-861930,LiPdAu2,102.194,11.699,110.53103903599052,15.906136386538622
mp-861932,LiZnAu2,86.57,0.923,98.16144155207428,25.867439705298704
mp-861933,LiTmHg2,54.296,15.603,58.05927811879938,19.93389292894851
mp-861935,CaSnRh2,116.199,38.677,130.96332610263,56.85345933538246
mp-861937,Ba2AsAu,36.968,20.318,37.92877003341252,16.75079140073186
mp-861940,Ca2CdSn,34.346,24.541,37.577112480966626,16.79401517254556
mp-861946,Er2MgAl,57.65,36.576,58.231020347543165,37.64910488903968
mp-861947,LiPm2Ga,41.038,25.461,45.89955961108021,27.28954233170368
mp-861951,LiTaRh2,185.431,67.999,201.22315498408176,79.80045756605233
mp-861953,AlFeRh2,193.542,40.729,210.51462103183496,86.29250111885328
mp-861954,LiTaRu2,190.046,66.077,205.5485164835289,60.10219153740086
mp-861955,LiPm2Ge,52.428,26.487,51.20888691282632,27.59597647283653
mp-861956,LiPm2Ir,73.728,28.359,74.62880429187985,28.7384115027361
mp-861958,Ti2MnBe,153.777,55.985,161.19702588547187,78.09327401947338
mp-861961,TiZnRh2,190.201,83.01,210.6531525059293,90.26587228322528
mp-861974,PaCdPt2,145.981,32.81,159.61426972391374,27.090426635713413
mp-861978,Hf2ReIr,213.322,103.795,231.35111024515385,102.68086361571515
mp-861983,Ti2MnFe,184.197,76.543,191.94063471941377,67.54465242771352
mp-861993,Ho2TlAg,63.714,26.76,68.76870222587895,25.03973306051316
mp-861994,Ho2TlCd,59.723,25.452,60.3264689647117,28.45120310531653
mp-862258,Sc2ZnPt,112.221,7.036,115.54824447462327,40.4115972967863
mp-862262,LaCdHg2,52.817,14.129,60.63587429412219,17.8384022146619
mp-862287,BeAlRh2,199.23,102.765,222.0543090252863,99.72463076986004
mp-862288,AlFe2W,238.376,45.537,267.0344008087963,124.77375394948638
mp-862290,LiFeRh2,145.894,65.499,163.65708168077308,69.941491533405
mp-862291,BeGaRh2,200.601,91.436,217.9889598368343,91.64143390887264
mp-862296,LiAlPt2,151.998,104.435,176.67743976769347,73.59947977676522
mp-862297,LiAlRh2,147.585,66.739,163.58899442029065,67.58977850098185
mp-862312,LiBePd2,124.471,56.945,145.24407887914492,63.910460298652154
mp-862316,LiBePt2,165.822,79.648,193.51951790347056,87.25607427226471
mp-862318,LiAl2Ni,103.846,69.544,123.25269917202408,71.8078592247
mp-862319,Ac2CdSn,42.615,16.536,44.38252225987895,22.466646013632573
mp-862321,LiAsPd2,108.466,35.687,127.63428146825858,38.32167345550679
mp-862335,LiAsRh2,160.442,59.369,183.75861160356777,75.82174626494172
mp-862338,Sc2CuRu,113.161,46.784,121.475382746052,55.03267435702463
mp-862339,Sc2GaAg,81.21,41.463,85.8739148433144,27.010989572928068
mp-862340,Sc2GaCu,85.089,45.774,95.8303683017018,35.603871051354396
mp-862360,Sc2NiIr,137.387,49.792,148.52151759970928,59.68048660081487
mp-862361,Sc2NiOs,145.388,62.463,148.8292025006241,64.14198723896817
mp-862368,Sc2NiPt,130.308,7.693,134.9831330506258,47.13764914325767
mp-862372,Sc2RuRh,148.186,63.627,157.62529100370602,59.522048357594514
mp-862374,CdInPd2,115.643,16.611,126.82993262197436,34.20148762575939
mp-862375,Sc2TcHg,109.754,27.74,120.29234577315133,53.83378822823391
mp-862376,Sc2CuTc,107.482,48.992,121.06905284597924,50.752894234303135
mp-862377,LiBe2Ir,139.753,64.707,152.00405807678942,60.27596220125702
mp-862378,Sc2TcAu,124.283,49.234,136.53530487651292,53.6767843150136
mp-862379,Sc2TcAg,108.026,42.33,118.78657756760546,48.55709099137194
mp-862423,Sc2TcPd,123.752,53.036,138.1002086785019,51.44508049913266
mp-862431,Sc2AgOs,123.096,45.47,134.52530203495695,57.443760957582846
mp-862432,Sc2AgIr,120.565,37.764,132.61852214720162,51.26042568421356
mp-862445,TaAlOs2,268.452,143.473,299.2973430708441,137.62027849372888
mp-862446,TaAlRu2,240.988,132.422,263.64105600768096,129.44471374930598
mp-862473,Sc2AgRu,111.847,37.977,119.22981079632136,50.53913396939159
mp-862486,Sc2AlOs,123.137,49.483,134.92090135046973,58.88045342659508
mp-862492,LiErTl2,43.284,21.383,48.14144680161302,19.746563492225324
mp-862543,Sc2AlTc,109.061,43.786,116.61013444970736,49.151552151118054
mp-862546,Sc2AlRu,110.743,39.474,122.94726356498384,49.922555012980595
mp-862548,Sc2AlZn,76.171,45.758,83.7649849799364,38.80703050486833
mp-862549,LiAcTl2,34.711,6.17,35.547301214413,15.319149409041913
mp-862553,Sc2BeRu,112.509,47.296,118.465721788493,55.151417969278235
mp-862555,LiY2Al,50.306,33.33,52.726565265607434,31.120826791423053
mp-862556,ScSiPd2,142.61,32.762,155.24486563684732,30.90324153655681
mp-862561,ScSbRu2,181.046,100.408,203.24468271494112,106.15209791984029
mp-862563,Sc2BeTc,105.286,45.33,109.70456669379612,52.57666597016123
mp-862588,LiDy2Tc,68.896,31.932,74.04975634230178,33.8929681471542
mp-862600,Be2PtRh,216.114,113.636,249.11170740853316,108.5431802857622
mp-862602,ScAlCo2,146.391,94.037,163.82613301146043,97.17841882130996
mp-862610,LiHfIr2,174.685,62.733,190.80680506340244,82.76376214869464
mp-862613,LiAc2Ga,33.104,19.764,34.208353271459536,19.959104426606757
mp-862619,LiErIn2,43.83,20.144,48.485756293383666,17.56794063365129
mp-862622,BeRu2W,270.586,117.74,300.2978364465328,131.6005697054988
mp-862623,ScSnRh2,154.264,212.422,172.76874048793462,63.68560989817119
mp-862629,ScRh2Pb,139.016,187.799,155.61350389047502,51.62338530220519
mp-862631,Ba2SbAu,31.487,17.679,31.59192600053215,14.099740645599551
mp-862632,LiCa2Al,29.043,20.041,32.498738768576985,15.887982473830007
mp-862657,LiCuPd2,144.978,37.593,122.65708399210348,44.22972779194899
mp-862662,LaMgZn2,51.066,28.284,56.687614378133986,28.168000180675467
mp-862663,LaPbAu2,71.48,19.936,81.64963137821769,20.65389248361501
mp-862666,DyGaRh2,141.67,47.905,156.79694548619585,63.67866817115087
mp-862667,LiAc2Ge,38.715,20.637,37.266486951798704,22.338360385093797
mp-862669,BeFe2Si,219.307,127.552,247.70644837054,127.64026616996348
mp-862673,LiY2Ru,70.948,29.28,73.1938599152985,34.32817899939528
mp-862677,LiHoTl2,42.546,19.632,47.15703979242231,19.57133893413839
mp-862680,DyMgAg2,65.63,12.356,71.45737574427807,26.49964383196901
mp-862684,LiHf2Os,145.945,59.172,155.772947853032,65.36350316097739
mp-862691,Al2FeCo,179.509,118.533,200.70200237748384,115.60206415522016
mp-862692,DyHoMg2,43.612,18.839,45.902707716513376,26.501992830710332
mp-862694,Al2IrRh,211.649,97.627,236.3449241188828,107.5329678434929
mp-862695,Al2CoRu,185.345,112.686,208.9289666540736,108.4768824351921
mp-862698,Ac2SiAu,56.494,16.796,55.6805652861298,21.324294351782545
mp-862699,ScTaOs2,235.29,121.918,258.85961152464597,122.98232697027582
mp-862700,AlVOs2,270.525,140.544,298.0577896090817,134.75842888400712
mp-862702,Sc2AgHg,79.681,32.127,85.13626656208434,25.764697292256432
mp-862703,Sc2AgAu,91.964,32.821,97.9738919594647,27.10680602828704
mp-862704,ScZn2Pt,123.901,29.224,136.1036394524198,31.658214876780995
mp-862705,AlZnIr2,220.942,108.285,245.06040933972125,95.03215945637676
mp-862706,BeCo2Ge,201.076,80.844,220.6464260054084,105.07123240446552
mp-862710,Sc2CdTc,100.691,31.014,111.95000242702493,52.38464078234912
mp-862712,Sc2CoIr,137.361,60.261,151.56644416217614,69.76247953294845
mp-862713,BeGeRu2,227.447,99.655,251.85228131486764,94.70720673386828
mp-862715,Al2PdRu,180.532,80.631,201.28254918523265,88.31738877270854
mp-862717,LiAlAu2,97.735,36.27,110.47520696741346,34.190654758910746
mp-862719,LiY2Os,80.346,34.286,82.62341615084034,41.109495487786816
mp-862720,Sr2CdIn,26.36,15.966,28.188455337066618,14.072736295835131
mp-862721,Sr2CdPb,27.344,21.316,30.39901628638517,14.01605751148183
mp-862723,ScTc2Mo,207.886,80.503,227.99590658896983,90.29717328144936
mp-862725,ScTc2W,219.455,89.291,242.32864674898687,103.07524722444754
mp-862727,Pm2ZnPb,54.069,19.066,55.40974262642322,29.999965421273615
mp-862728,Pm2ZnRu,78.796,22.938,81.41982341665431,30.43304107944992
mp-862730,LiGaRh2,148.873,59.775,166.46638615320734,62.74885860255172
mp-862733,Pm2ZnSi,64.649,27.683,63.937986768214934,38.073835695779685
mp-862734,Pm2ZnSn,58.086,21.841,58.545307774221605,32.7040579644448
mp-862737,LiHgPd2,97.049,22.7,105.86031704274158,23.433648250548917
mp-862740,Sr2TlCd,25.727,15.711,26.89685984094967,14.518747229898365
mp-862742,Pm2ZnGe,62.046,26.438,60.75299119672744,36.252445700276695
mp-862745,Sr2LiPt,30.834,14.401,32.365372646281294,16.967533445476523
mp-862747,Sr2PtAu,45.405,19.997,49.825362536533966,20.51411874736904
mp-862752,SmBiPd2,92.277,9.574,97.63711517033742,23.25310870559999
mp-862757,PrDyMg2,39.675,23.289,41.95029778074281,24.76194683631357
mp-862759,PrMgZn2,55.055,26.176,60.05678234306402,28.582316502048403
mp-862767,TbMgCd2,54.108,26.564,58.200183924066714,23.82740335997136
mp-862774,LiInPt2,128.499,129.985,140.80801401645937,31.149830942466497
mp-862775,LiInRh2,125.117,36.12,137.03839754049875,43.36374815773444
mp-862778,AlSiRu2,230.759,113.371,261.02214530253104,126.40113348747543
mp-862781,AlCrRu2,230.931,111.317,252.8482871224327,116.83154054669365
mp-862786,Ac2CuGe,54.864,19.11,48.6163483491825,22.054812071837674
mp-862788,Er2ZnIn,61.635,31.697,65.62462998523507,33.6122836752803
mp-862790,FeSiTc2,246.944,108.248,262.90764177548147,94.26773801812313
mp-862791,GaCuPt2,185.797,298.985,206.24497085527764,34.48356386677492
mp-862795,CaLaAg2,44.205,19.952,47.91176165211849,21.111357958224144
mp-862797,RbAcTe2,36.494,17.941,38.64335799262564,14.20914900344705
mp-862805,PrSnAu2,80.55,17.514,86.75364369767023,22.717078195529965
mp-862813,PaPbAu2,102.518,14.015,108.13886021587966,26.915491985320863
mp-862814,PaSiTc2,200.716,42.399,217.90088101940137,48.98621230384442
mp-862815,LiScAu2,82.368,15.743,87.72689139269839,29.21024816677641
mp-862821,PaSnAu2,109.742,15.551,115.64579725176276,26.639293097406544
mp-862830,PaTlAu2,99.51,24.885,112.46460837726424,25.254297851174577
mp-862831,PaTiTc2,172.516,49.108,175.65614410587122,26.786847921330224
mp-862837,PmAlAg2,77.247,15.124,87.08004673538393,24.10523439056133
mp-862838,PmAlCu2,86.005,12.642,93.4175245246113,40.88703724553305
mp-862841,LiPm2Os,74.575,31.331,74.75080207315179,30.759234040878606
mp-862842,LiPm2Pt,63.715,20.936,66.52969944982976,25.05598265106834
mp-862843,PaZnRu2,175.731,34.878,190.02411596241123,33.39290969585674
mp-862846,CaLaHg2,44.947,22.0,48.40516837580157,20.68044486383887
mp-862849,Ac2NiIr,71.229,20.391,74.5057768602256,16.240140057786626
mp-862872,PmAgAu2,83.952,10.746,91.70387968805996,15.595543528815693
mp-862873,AcAgHg2,52.065,0.917,58.800440689909706,11.561025452731856
mp-862874,PmAgHg2,66.323,17.984,73.7188795123234,16.63711371686407
mp-862875,ThGaAu2,100.3,11.401,108.19649266267449,20.59821491307894
mp-862879,PmBiAu2,80.185,9.199,87.24771311902684,22.37724280515142
mp-862880,PmBiPd2,90.9,10.223,97.29571851780268,25.57753128256423
mp-862881,CaPmCd2,42.236,22.358,45.327193501180986,22.631070275814444
mp-862882,CaPmAu2,66.309,27.483,68.19580425711119,25.51813743780397
mp-862883,CaPmHg2,48.969,24.664,51.36610338356884,22.715426030386865
mp-862884,CaPmPd2,67.273,24.337,69.82377030361133,27.264871026556506
mp-862885,CaPmRh2,83.697,28.891,91.19666619731356,31.166755025520263
mp-862886,CaPmPt2,87.525,34.909,91.26297851093688,32.088055792583596
mp-862887,LiSc2Os,98.86,40.992,103.00031572006192,49.75447712925922
mp-862888,CaPmZn2,44.865,26.906,47.42966261839833,27.696457566001925
mp-862890,AcAg2Sn,60.159,10.533,65.76209371493414,21.098070080514276
mp-862891,PmCdAu2,79.05,6.423,88.12823246341846,20.299148742546652
mp-862892,PmCdHg2,60.32,16.513,67.22220412642032,17.62658077215131
mp-862895,Er2ZnRu,92.632,33.2,98.11333212623704,41.2133118850281
mp-862896,PmCdRh2,111.806,38.736,123.03230339325168,35.37550985745177
mp-862897,PmCdPt2,108.292,17.543,118.27974851357898,28.442387476255668
mp-862898,PmCdPd2,90.071,19.041,98.9672623416301,27.94608540452787
mp-862902,PmDyMg2,40.229,22.558,43.19166793909635,26.673150590461898
mp-862903,PmGaAg2,66.067,11.484,79.54734332665102,16.565040809008217
mp-862911,Ti2CoTc,187.175,91.654,204.76808345804295,81.73772761597532
mp-862912,PmHgAu2,80.514,6.17,87.87332474736804,12.459054503906495
mp-862918,PmHoMg2,40.038,22.248,43.878862027235904,26.666514993477485
mp-862923,PmInAg2,71.516,23.111,79.47194217882551,23.91485503581671
mp-862926,LiPmAu2,65.291,67.79,68.303803423849,19.13884242434727
mp-862927,LiPmHg2,49.81,11.196,52.27539505582552,18.726895240764147
mp-862928,LiPmTl2,41.737,15.462,46.0126454647436,18.59026781180802
mp-862930,Li2PmIn,38.084,30.714,45.06012916601736,24.652728373214316
mp-862934,Li2PmTl,39.836,30.085,45.80039893902882,22.091752859122796
mp-862936,PmMgAg2,60.967,5.559,66.05872897425621,23.904835717782316
mp-862938,PmMgHg2,59.195,24.499,63.53122609876244,22.796245095473296
mp-862942,NaPmAu2,59.173,18.208,64.50813494953441,21.284844647256488
mp-862943,NaPmHg2,43.007,14.658,47.26911888389463,18.461709475847336
mp-862945,NaPmTe2,44.621,12.633,50.64197433660205,19.305626594121616
mp-862948,Li2PmPb,40.01,24.17,45.52268089606267,27.781046059140273
mp-862949,NaPmTl2,36.356,18.771,38.997747186231855,15.579313080608449
mp-862956,PmSnAu2,83.851,17.853,89.72782532119403,23.471945512171256
mp-862962,CaLaZn2,42.467,25.998,41.980791623207935,23.601144241355517
mp-862964,PmSmMg2,39.146,23.357,41.82678058434273,26.53692038543399
mp-862966,PmTlAg2,65.448,18.899,69.70344282992491,16.41754231034688
mp-862969,PmYMg2,39.687,22.085,42.6039389305579,27.0209258324595
mp-862972,AcAgAu2,66.953,280.555,73.59487869708664,12.95684543504487
mp-862974,PmZnAu2,82.867,8.779,90.31235779887533,15.063069577433865
mp-862977,Pm2AgIr,86.836,23.457,90.6126183451774,29.21196131753363
mp-862979,Pm2AgGe,64.38,23.361,67.00414988302167,28.12043404968928
mp-862981,Er2CdIn,60.36,27.973,62.9830424411545,29.35658199042393
mp-862989,Pm2AgPt,78.671,22.251,83.40136782164177,26.077469046623012
mp-862990,Pm2AgSn,61.036,21.122,62.222418555986735,27.330094614016556
mp-862994,Pm2CdGe,58.544,20.724,57.99630745346431,33.198801440861345
mp-862996,Pm2CdIn,52.402,23.145,54.36009057113596,28.371587183979923
mp-863251,Sr2SbAu,37.562,22.936,38.8104097861789,16.993358933957133
mp-863258,Sr2AsAu,42.139,25.646,43.73185625609607,18.580944373746153
mp-863651,Ho2CdIn,59.553,28.777,61.75902420169336,29.347435703129523
mp-863652,Ho2CdOs,97.343,33.714,105.25301961724274,45.317518836743425
mp-863654,Pm2CdSi,62.306,21.073,59.21276517484534,33.08478623532678
mp-863655,Pm2CdSn,56.296,19.511,57.48830739337213,31.39874484798607
mp-863659,LiScHg2,57.209,15.302,65.28563982391583,22.17298171065048
mp-863664,Pm2CuGe,66.228,24.887,66.19174974721962,30.22862857033361
mp-863667,Er2TlAg,64.936,27.903,70.48572656635245,25.35771959043655
mp-863668,Pm2CuOs,92.175,35.405,96.143862403788,33.211955572718104
mp-863669,Pm2CuPt,80.655,26.778,83.40531248355148,25.844857338321088
mp-863671,Pm2CuRu,83.241,31.005,86.91664830927861,29.977111461713037
mp-863672,ErMgCd2,54.634,25.799,58.83003076701581,23.625201130409145
mp-863673,LiPm2Rh,62.498,22.513,63.18938233195942,23.753483385936168
mp-863674,ErMgHg2,64.404,25.837,67.5115585591084,24.05179942631266
mp-863675,LiPm2Ru,65.347,24.444,65.19625237985687,26.350081792949975
mp-863676,Pm2CuSn,61.633,19.596,60.541891014014325,28.016624433371867
