mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-3081,BeAl2O4,214.562,147.365,244.09427367368076,171.89057171910815
mp-3102,TaCuS3,39.914,25.486,117.06227702322772,62.61395687695992
mp-31116,LaScO3,153.924,79.013,176.61354370457818,94.51636500122731
mp-31118,SmScO3,162.11,81.837,185.17449082004111,102.4643567510746
mp-31119,TbScO3,163.461,82.231,189.1046795090819,105.56589997306035
mp-31120,DyScO3,164.678,82.262,189.84756602324217,106.23856398143155
mp-31152,CaGaPt,81.877,24.132,92.4661707392588,30.99351236874937
mp-31153,CaGePt,89.711,35.644,102.26709212696154,38.82146099833134
mp-31468,LiCaN,69.668,40.787,76.40456961903378,47.76211151606136
mp-3164,BaSO4,51.775,20.306,128.62892654914933,82.7312806142059
mp-3196,NdGaO3,161.789,76.582,199.64227768360507,96.63104295757395
mp-3204,YbSnPd,69.65,25.619,110.09353823740756,49.07103781023622
mp-3372,Rb2SO4,25.157,13.378,84.85059425216656,56.89374185047561
mp-3378,SrHfO3,155.349,92.483,185.4212496983549,110.91325562356133
mp-3472,PbSO4,38.265,20.584,142.143235742256,84.25749168179983
mp-3733,BeTl2F4,24.832,8.47,52.82856573919163,24.447768870294016
mp-3792,YAlO3,190.06,111.803,222.30761158213505,132.77790068608607
mp-3795,NaZnF3,68.824,30.263,91.2377680203662,37.968710828284586
mp-3822,SrCO3,60.547,29.338,108.94329433829633,67.88248875416066
mp-3917,Cd2GeO4,99.731,33.82,137.44674632311808,63.72239701913874
mp-3952,BaY2O4,113.773,59.353,135.49795519233393,75.60487194153173
mp-3991,UMoC2,255.507,145.732,293.5364052336989,151.93533618635058
mp-4019,CaTiO3,172.274,102.365,202.39299208778317,120.56129589309091
mp-4054,YAl3Ni,96.501,59.711,107.65265102005668,71.88794441911782
mp-4056,CaSc2O4,144.156,82.699,175.53101440701593,105.97940128354728
mp-4112,Tl2SO4,23.802,8.835,86.34105667885153,50.44463234080294
mp-4192,Ca3AsN,59.9,45.452,67.36358818552313,51.283542828250354
mp-4308,PrAgAs2,74.255,42.754,87.24313210324988,48.11815417914363
mp-4355,YTiO3,184.267,77.988,211.4142185941888,97.66845459659557
mp-4387,SrZrO3,145.804,82.978,173.723906699109,100.79140729742537
mp-4438,CaSnO3,143.373,77.611,165.54434613048596,93.49405870424256
mp-4468,CuSbS2,46.586,26.263,80.59521317937465,41.78479449404704
mp-4471,ScAlO3,205.767,116.509,239.45719687657896,140.50573045550172
mp-4481,Ca2SiO4,89.257,49.717,136.63832099487425,88.366111024775
mp-4499,MgAlSi,67.736,39.357,77.6081090641714,32.431041423197044
mp-4500,ZrNbP,173.675,100.233,189.5346482422824,122.23726135341474
mp-4529,K2SO4,28.688,16.186,95.66270579419634,63.50672829162039
mp-4571,CaZrO3,149.043,85.19,183.3301889753729,105.14025179438195
mp-4626,CaCO3,71.259,33.183,129.22767170923044,76.66828633232451
mp-4789,PrRhO3,178.185,61.536,213.09866016857336,95.22361878372084
mp-4864,CaMgSn,40.739,28.662,45.58218152251465,32.66313876974742
mp-4934,Al2SiO5,176.285,183.311,217.32535551432392,135.99272265019778
mp-5014,CuAgS,43.849,16.322,83.2052864274825,31.173670677849795
mp-504935,K2PbO3,38.231,19.096,66.68273655018525,34.076986384400406
mp-505206,Ta3SiTe6,20.916,15.495,92.3333268229038,58.35444691206569
mp-505282,CeGeRh,109.376,29.558,126.56358985167692,41.87378865455254
mp-505540,TiAsRh,176.642,76.463,210.3097261664909,99.06499883637628
mp-5056,Mn2SiS4,57.588,26.202,81.03528660028356,42.19949879740016
mp-505782,Cs2SO4,21.231,10.568,73.4646878435421,48.370882991963704
mp-505822,TiSiRu,189.963,75.142,220.04163916685135,113.0115872641606
mp-510152,DyNiSn,22.797,5.475,105.66396773495616,54.88346196916616
mp-510409,TiSiNi,176.474,104.824,196.88157927048243,121.2070904730842
mp-5126,ZnSO4,71.11,32.925,174.86132647279058,109.76593175174996
mp-5158,KNO3,17.312,8.418,55.670786080315615,34.16545330012536
mp-5163,LaRhO3,173.36,58.779,205.8784735397215,88.62505448372255
mp-5186,ScNiSn,93.391,38.313,117.21999691245423,62.864542729240085
mp-5193,SrZrS3,69.284,36.069,83.99426510486678,48.520137498005475
mp-5223,GdAlO3,184.501,108.981,217.55584326664697,130.71875552309848
mp-5251,Ca4CN4,66.517,33.929,98.68418059765608,58.835435021697265
mp-5285,SrSO4,60.595,25.048,145.98595236618362,93.81662709774604
mp-5305,CuAsS,66.107,30.222,80.69479788424712,43.91302972667185
mp-540771,BaZrS3,69.975,33.616,80.04957847990072,45.72975796983096
mp-540839,CsPbI3,9.811,4.607,17.87982814988538,8.797228531859156
mp-542172,YbMgGe,48.382,40.06,75.19519027406879,48.3605484828408
mp-5473,CaMgSi,50.491,40.749,54.49065094043751,44.4109473111973
mp-5504,BaCO3,51.872,21.914,89.63665528072222,55.864271607515136
mp-553939,CaCO3,72.622,29.508,127.9479736668353,80.27099655978633
mp-556075,SrDy2O4,113.78,63.877,146.46499859541723,86.31914506332238
mp-556084,KClO3,15.73,8.247,63.592729181447055,40.672397469521506
mp-557753,K3PO4,36.838,19.669,83.16275058828745,50.559900071450286
mp-560445,SrEr2O4,120.303,68.24,150.0882551004198,90.1532241737636
mp-5637,SrZnO2,92.231,50.077,115.78881467992228,64.14792719564652
mp-567601,Sr4CN4,52.92,25.037,78.42499971111877,44.653665216546784
mp-567681,CsPbBr3,11.602,5.511,21.87555707668454,10.033673344588715
mp-568424,CaAlAu,66.363,29.879,75.93902790409226,32.01312436868104
mp-5690,GdScO3,162.616,80.921,183.98835305927463,100.98504754281218
mp-5692,TbRhO3,185.684,68.207,228.23244619368592,106.69355873416664
mp-569267,Ca2CdSb2,28.687,19.747,43.97015955127798,29.5353148989576
mp-569511,NiTePd,120.245,37.576,137.58033328470103,47.18369190042426
mp-569628,CaCdAu,53.32,22.156,58.74997091994977,22.94374225802239
mp-570689,CaInPt,72.999,28.849,82.78793000255432,31.85513042368457
mp-571440,K2CuBr3,15.253,7.497,23.482354812349993,11.485214714498149
mp-5788,NaUO3,83.733,53.954,163.95122883593166,70.03729402350636
mp-5900,Ba2ZrF8,48.085,23.193,99.00532752981368,42.800391953953486
mp-5915,TlNO3,21.657,8.29,91.21568119589216,48.150661837826085
mp-620571,CaInPd,60.927,22.758,69.04040397523913,26.561854807825668
mp-625152,AlHO2,144.446,113.213,224.2845594758479,154.0017971935604
mp-672645,TiSiRh,187.886,89.044,213.5926209740801,110.69043298414834
mp-695998,K2ZnH4,16.778,11.148,27.859761426790516,21.440413196320268
mp-7066,ScNiGe,124.163,63.254,140.21128351846698,75.19926296874675
mp-7352,MgCuP,91.308,48.485,109.44687860308098,55.81275695518679
mp-7405,SmAlO3,179.771,110.879,225.1959244667761,135.66907740351365
mp-7427,Ba(ZnAs)2,51.414,28.814,59.256694634216,36.47750300486516
mp-753360,BiOF,44.218,27.419,129.37375307576002,55.52706692210127
mp-753508,LiCuS,38.109,15.988,53.43991083027256,33.53431429374343
mp-753605,LiCuS,26.248,16.527,57.93467100726192,27.58864283422079
mp-753656,SbOF,19.518,13.074,109.40243970207224,51.18845903065269
mp-756630,DyAlO3,191.925,113.32,230.6800280266613,136.51019543575163
mp-770771,SrSc2O4,141.067,81.465,167.36606741982462,99.45918370744344
mp-777413,CeScO3,160.352,87.319,173.7121449309513,91.15662733854376
mp-7781,CaZrS3,68.832,36.572,88.8291285893781,51.37816420339936
mp-7899,BaCdO2,78.484,36.031,95.14449215528522,42.73848755279007
mp-8418,ZrCoP,199.308,115.332,215.8560501171684,132.99386280975204
mp-8487,CaSbPt,81.669,35.587,95.50759056483471,46.18875733373552
mp-861738,CaMgPb,36.51,25.863,41.40135430086989,28.05379113590032
mp-864645,YbSiPt2,128.857,47.427,185.5119547240607,77.22131880702213
mp-8754,NaLiTe,24.832,15.62,27.17531383280455,18.230155117946055
mp-8983,CaSiPt,102.152,40.756,116.77105827009056,44.12747803249417
mp-9225,ScSiPt,149.146,61.333,172.2221031458347,77.54662413439307
mp-9440,YbAgSb,53.668,25.323,82.34143456292621,33.428802869733225
mp-973217,SbSI,6.279,1.942,41.3859317267882,23.67862872684296
mp-9801,HfCoAs,177.383,92.377,206.4450818986031,111.92513127237574
mp-984714,AgAsS,46.738,14.032,60.64884229664727,28.679484592459204
mp-985583,Li3PS4,22.427,11.673,55.08947953261394,35.39589756491578
mp-11694,Cs2Pd3Se4,15.031,5.749,52.48800279280954,24.424219880951455
mp-11695,Rb2Pd3S4,18.72,7.235,64.90836515290982,30.28382060068328
mp-13992,Cs2Pt3S4,20.277,6.76,71.70736690293498,32.37688117462368
mp-14336,Cs2Ni3Se4,13.155,4.317,53.01610082819946,27.127989008627186
mp-14338,Cs2Pt3Se4,15.169,6.519,63.26588526414956,27.878933656100894
mp-29752,NiGePt2,195.587,57.888,234.65113071791868,74.72864011015636
mp-4030,Rb2Pt3S4,22.197,8.082,77.51746852944663,34.21387168178746
mp-510268,Cs2Pd3S4,18.92,6.469,59.86498305758194,28.3063098488217
mp-8895,Ca2B4Rh5,156.278,81.829,194.22800669959048,99.20335460293252
mp-8896,Sr2B4Rh5,146.854,79.667,182.15372412082348,93.18673177857828
mp-15999,Li3AuS2,40.186,20.397,51.982082471888106,26.642237019653056
mp-20618,Y2Co3Si5,142.289,61.852,158.66942304260118,95.3017142410927
mp-27227,LiAg3O2,66.519,19.457,95.4993259628088,27.654282738865753
mp-2884,Cs2Mn3S4,24.479,11.784,30.652693686216203,20.85831892227348
mp-3527,Na3AgO2,50.007,27.831,60.240115893781535,32.073045292526864
mp-5122,Na3AlP2,28.353,15.648,44.78728852888018,27.351542233760757
mp-561830,Cs2CoS2,17.491,5.807,29.894489241489428,15.477969331105824
mp-6960,Rb2SiAs2,17.864,9.887,34.59897764647627,21.96688309972204
mp-754352,Na3CuO2,50.896,26.427,65.11424541789776,36.68184555317928
mp-8187,K2ZnO2,42.145,9.082,62.95531681084753,31.511887542441293
mp-8543,Na3AlAs2,23.337,12.749,39.01614728708037,22.87637864897086
mp-8932,Cs2SiP2,15.288,8.595,36.03310566404021,22.530469680259664
mp-13109,SrHfO3,157.502,87.118,184.52323247380784,109.69499604517104
mp-13475,CeSi2Ir3,195.504,103.095,225.56802359424628,109.92328039301346
mp-2923,Ca2Os2O7,157.29,79.679,208.9144027806532,98.37955507147734
mp-5391,Mg2SiO4,156.143,102.589,200.24963390420953,137.48279255128304
mp-5392,Mg2SiO4,111.352,65.679,176.54290073479828,118.29955734700596
mp-568803,Mg(B6C)2,228.181,213.484,270.93822865356503,270.2729998314573
mp-675464,CdIn2O4,132.026,41.566,146.4309366155289,66.06754376897396
mp-8204,LiAlB14,194.262,188.166,239.59090317817143,235.05893702322817
mp-8535,ErSi2Rh3,171.529,93.249,201.2294121373805,104.36478035058812
mp-1190619,Ca(BH4)2,19.985,4.36,60.1527008746064,46.98820032264729
mp-14622,Y(BIr)2,197.034,43.85,228.21152575685832,90.96253719479104
mp-23850,NaH2N,13.017,10.054,50.26419021609681,32.33325724167068
mp-27175,InOF,135.341,57.034,150.22164500048635,70.62306337747152
mp-3348,LiBIr,163.719,69.518,188.28912399525413,87.04245141103759
mp-4770,Na2SO4,42.716,21.97,115.33544653969354,76.52582541363385
mp-5141,Na2SeO4,37.641,21.775,97.9999252675204,59.030806615130444
mp-5625,Ag2SO4,48.044,11.243,114.06705192069823,55.0480791422483
mp-6939,Sr(BIr)2,165.802,67.481,189.3074547744364,84.68671143783007
mp-754084,Cu2OF2,24.57,10.449,49.29370069045911,19.15853007553886
mp-8431,Ca(BRh)2,151.502,52.405,174.84360071535733,74.16273868676922
mp-853967,LiCuS,42.412,15.398,58.54124103989206,27.070196807137773
mp-10055,Co2B4Mo,312.139,184.439,336.26941910638055,188.52909877787485
mp-10076,Hf3(NiGe)4,157.766,87.552,181.52435778563577,97.14818760265744
mp-10244,Zr3(CuSi)4,148.032,84.654,168.2508559754349,96.76425067408672
mp-10245,Hf3(CuSi)4,155.079,84.106,172.66037646672464,96.01173552448437
mp-10247,U2CrN3,225.315,98.863,256.66590272070204,129.9980973235327
mp-1025183,Ho2B4C,165.827,135.007,191.0561887922973,147.53210337949872
mp-1025246,Er2B4C,167.373,137.312,193.13400810208776,149.78487891346523
mp-1025379,Tb2B4C,160.424,128.824,185.9520731580268,140.96439334453564
mp-10527,Y2AlSi2,84.925,53.174,94.38772800150932,70.74482261868347
mp-10528,Ho2AlSi2,88.264,54.353,99.40881484694368,72.26133025942865
mp-10669,Ba3(AlGe)2,33.114,21.056,37.59842369137064,26.71453847127027
mp-10670,Ca3(AlGe)2,45.848,34.119,52.56026878529737,39.27306350520896
mp-10671,Sr3(AlGe)2,40.325,29.986,45.12872858141556,34.396589442366334
mp-1087505,U(FeB3)2,201.105,194.582,294.0074826353881,214.2160559268919
mp-1101850,Ho3(CuSn)4,82.772,121.332,96.9208747550123,58.60861306794509
mp-11113,TiTeAs,77.175,60.194,105.22162516496566,67.74566528834738
mp-1220650,Nb4B20Mo11,303.254,195.691,331.1728106025412,209.54088164018864
mp-12414,K(USe3)2,36.136,22.025,63.21724874314695,32.840533759090434
mp-13431,Dy2AlCo2,82.859,30.594,104.8028237081008,39.076927505906234
mp-13535,Tb2ZnNi2,70.66,31.218,97.57114756559156,35.801358398336205
mp-1394400,YSnF5,55.059,20.038,75.47579874958724,26.61695900997711
mp-15722,Fe2B4Mo,322.925,169.103,331.65920487127613,199.00568969365972
mp-20054,TbGe2Pt,111.302,52.781,132.52710512930958,72.73628566564966
mp-20844,Dy3(CuSn)4,81.322,17.296,96.3634816444732,58.33780788762821
mp-22313,Na2PtO2,73.912,27.803,106.01136527273684,49.75975928550819
mp-27471,NbPS,139.088,72.998,159.30951151606936,87.39000252179719
mp-27562,Na2Pd3O4,94.869,34.888,138.7665301170372,63.63468578793494
mp-28683,Ta(ICl)2,3.984,2.594,48.407272091020424,26.89741874994575
mp-29025,Li5Br2N,26.516,16.903,33.528434647884325,23.488424235451536
mp-29133,OsCl2O,36.377,22.51,110.40815802227708,56.86279100667811
mp-29352,Ba2PdO3,86.049,44.286,107.00834557446451,50.06829166326367
mp-30472,Ca2GaCu2,53.652,25.146,56.303120453307606,27.024302928447625
mp-3155,Sc3FeC4,174.3,121.834,206.3627449252405,131.15873298376678
mp-38818,HfNbB4,268.54,221.748,288.31999840731874,244.60753331510685
mp-3923,Th2MnN3,197.985,101.138,190.59211571462424,110.7870973095085
mp-4359,Sr2PdO3,97.839,55.987,118.22230303832676,62.08435603261913
mp-4711,Li2CuO2,84.8,43.976,114.13389538739932,60.62803382914484
mp-4817,CeAl5Ni2,96.912,61.918,113.55939719979824,73.39043900945924
mp-5075,Sc3CoC4,177.226,121.093,213.11156343057624,133.94393123334328
mp-510076,Rb7Au5O2,14.598,7.755,21.12803773254043,11.203267659656364
mp-540584,K2PdO2,54.425,17.436,74.68610516743341,35.468080283173784
mp-5456,Sr2CuO3,96.649,53.877,117.1991941913195,62.449894241905206
mp-5495,Ag2PdO2,84.084,16.27,141.39588542763113,34.789758024152576
mp-556953,RbPS3,8.701,3.385,41.92902950212659,22.396781054496955
mp-568541,Dy2B4C,164.005,132.338,189.171307676068,144.54455370132624
mp-571420,Ba(NiP2)2,93.31,49.484,109.5106088623524,71.05989318269293
mp-5869,Ca2CuO3,112.399,61.191,131.5376743633198,70.11711819371033
mp-604516,Y2AlNi2,68.417,34.404,99.65928781203998,38.966021390250695
mp-7068,Sr3(AlSi)2,43.146,31.93,47.85145212583469,36.53539776402767
mp-7376,Sr3(AlSn)2,36.254,25.252,40.87599084542547,29.25489086755096
mp-7377,Ba3(AlSn)2,31.429,20.566,34.91124317839789,24.72939154287649
mp-7524,NbPSe,127.788,74.558,142.63012502633464,82.99452812923327
mp-755974,Na2CuO2,67.632,24.372,84.7936657283205,37.01463806009676
mp-7573,Co(BW)2,335.374,208.11,365.4184315590592,215.3528963938352
mp-7608,Li2PdO2,91.447,43.646,125.59692608193885,66.2272965399094
mp-768197,Li5SbS4,38.444,24.406,50.12934127911191,32.92574083785378
mp-7928,K2PtS2,35.048,17.968,52.79265108643087,26.27011367701841
mp-8249,TlPS3,10.753,5.047,48.87394123458333,25.09324814559444
mp-8267,KPS3,10.254,4.41,45.37618122895898,23.754628064741866
mp-8621,K2PtSe2,28.157,14.58,45.136761249956365,22.10906515470101
mp-8622,Rb2PtSe2,27.207,13.652,42.272756810904035,20.742521221556977
mp-8623,K2Te2Pt,22.506,10.459,36.9665589722499,16.92526115948946
mp-8790,Ba2CuO3,77.113,39.302,104.47700760744308,46.03925247571328
mp-882700,KTiF4,35.497,13.954,74.37496071488289,29.298850613450515
mp-8996,Sc3RuC4,182.544,108.952,215.2490372418172,129.695601994441
mp-9523,Rb(ThSe3)2,36.343,19.856,62.10876138012343,31.073535760153938
mp-9577,Ca3(AlSi)2,49.839,35.571,55.233794283743215,41.92329484005847
mp-9578,Ba3(AlSi)2,35.047,21.934,39.86602646229733,28.035148925453296
mp-975640,Pr3(CuSn)4,79.671,48.022,86.54715437384954,52.81783813351814
mp-997055,CuBiO2,73.064,21.79,112.55157447499252,47.2262936164761
mp-9999,Ni(BMo)2,308.058,179.014,330.17753475734474,202.18469388536505
mp-2051619,Cd(HO)2,57.133,21.765,112.22671856052642,49.658454051486494
mp-2458726,Zn2MoN3,148.381,59.017,202.8871294194647,94.92631636746005
mp-30461,BiPd2Pb,83.365,23.445,99.8053464829213,27.848714439656828
mp-34579,Na3HfF7,39.246,16.325,89.51236431310153,44.55959304431256
mp-34857,KNO2,14.294,8.844,40.55889204023924,21.43988310778999
mp-675755,TiCu3O4,79.739,26.249,149.07705383852124,67.30849725425475
mp-761034,Hf5N5O2,237.818,124.731,275.1256657037049,166.01481130783012
mp-773044,LiCuO2,57.048,22.461,96.97672797164032,48.83374777873519
mp-850251,Na2Ti9O19,125.464,20.715,206.63136517722916,105.09898885803604
mp-1181812,Ca(BH4)2,15.864,10.493,61.44313663040968,48.27220050905653
mp-560340,La2Pd2O5,128.177,49.329,166.7477024470223,75.30357867124675
mp-1025331,In2AgSe4,21.185,6.531,49.44200928593258,18.05786352338781
mp-10955,Sn(HgSe2)2,23.898,13.331,47.834141287220646,24.277857979032913
mp-13949,Cd(GaTe2)2,25.359,15.703,41.157424334569306,24.03453223935878
mp-15776,Zn(GaSe2)2,36.647,24.208,58.35362602271456,35.29024250601824
mp-15777,Zn(GaTe2)2,29.631,19.075,44.074462467413575,27.586696558156117
mp-16337,Ga2HgTe4,25.141,15.716,41.33060242578135,24.174949739131694
mp-19765,In2HgTe4,20.25,12.565,37.032533537069014,20.301076726238858
mp-20025,Mn(GaS2)2,38.003,22.73,68.98984314101354,36.07801195370815
mp-20261,Mn(GaSe2)2,32.669,19.199,59.05063104789632,30.60827567377016
mp-20731,In2HgSe4,23.239,13.929,47.210388458147285,24.403780738063848
mp-20790,InPS4,15.077,11.744,57.72542221922822,31.189374726844584
mp-20832,Zn(InTe2)2,23.091,14.549,39.24459495501137,22.797218341724054
mp-21374,Cd(InTe2)2,20.89,12.794,37.044276696307655,20.4089148525885
mp-22304,Cd(InSe2)2,23.569,14.371,47.539549579976686,24.69678019473721
mp-22607,Zn(InSe2)2,27.992,17.561,51.26726625840109,28.262150077879785
mp-23485,Ag2HgI4,10.806,5.389,24.722267589197145,9.394043436459462
mp-23702,LiH2N,28.876,21.892,78.86709988479252,57.20520275997105
mp-29403,GaCuI4,8.702,4.898,25.77495081782508,11.825177421319363
mp-3038,Al2HgSe4,31.433,19.26,55.924540504368025,30.40960325835171
mp-3159,Al2CdSe4,31.918,19.435,56.35838073907053,30.473361571383748
mp-3277,BAsO4,52.254,42.303,175.7384100971217,95.98828612876056
mp-3589,BPO4,59.735,60.977,219.0716319588244,126.76742108276363
mp-36592,Nd5AgSe8,60.875,28.881,78.22422156161298,41.109024662490704
mp-3772,Cd(GaSe2)2,31.353,18.984,53.76884672972713,29.965769553213217
mp-4152,Ga2CoS4,40.307,28.303,74.34908745923445,39.86527730399876
mp-4452,Cd(GaS2)2,36.683,22.088,64.78879944508641,34.52264714949347
mp-4730,Ga2HgSe4,30.818,18.665,53.37196409531586,29.74910869957418
mp-4809,Ga2HgS4,35.968,22.015,64.25169813157714,34.30712188291136
mp-5046,BeSO4,37.858,34.279,161.54864318113496,98.98505951089378
mp-5350,Zn(GaS2)2,41.892,29.034,71.32597003899741,41.63349224691931
mp-540284,CuPO4,43.445,29.816,152.27463807980112,95.1845833668742
mp-5928,Al2CdS4,38.504,22.514,68.7802758299636,35.12128091779353
mp-677335,GaPO4,29.965,19.522,142.75503906425635,75.5275923418545
mp-760410,BePO4,31.26,25.169,135.01598330659704,62.075377733760554
mp-7848,AlPO4,23.763,24.692,148.0103944997388,81.38553660520873
mp-7849,AlAsO4,23.997,18.753,127.91880908978884,61.62631813443502
mp-7906,Al2HgS4,37.528,22.148,68.30425171904984,35.124647080300456
mp-7907,Al2ZnSe4,36.886,24.465,61.0471974751636,35.55234082989059
mp-7908,Al2ZnTe4,28.836,19.161,46.17959221824463,27.838094248311215
mp-7909,Al2CdTe4,25.418,15.84,43.12688719430052,24.47937574110538
mp-7910,Al2HgTe4,25.112,15.86,43.10182083283065,24.626409841903545
mp-15922,Gd2ReO5,136.02,59.655,202.93124545358796,98.31691869430216
mp-1105839,Sm(CoB)4,203.871,115.136,241.65450580670336,133.68877777976135
mp-1106404,Nd(FeB)4,216.78,121.151,244.58768832785316,155.48148424709635
mp-13967,Nb5(CuSi)4,180.208,99.478,202.505596545002,115.4613430912666
mp-27660,Ba(FeS2)2,41.504,18.92,65.53210712384072,33.664276321570995
mp-28698,Na4IrO4,41.96,21.927,96.81241297961265,51.98961431815678
mp-5327,Na4UO5,46.607,31.019,122.13750497737205,62.4530683867244
mp-755298,Li4NbO4,73.687,37.488,125.7063103494772,79.56906081461747
mp-7714,Li4UO5,85.449,52.804,160.386488178416,84.12041023486816
mp-867568,CsTi6O12,116.019,52.941,196.3397506052557,101.97889814662192
mp-10519,Cu2SnS3,66.366,27.459,78.36186893230607,38.3449103746524
mp-11658,Cu2SnSe3,55.604,22.247,64.85976669327992,31.45282435732136
mp-15252,Cu2GeS3,72.817,33.867,85.74586013080082,45.31133919135527
mp-15895,Cu2SiS3,78.369,35.964,98.05120513343194,51.38180277096853
mp-15896,Cu2SiSe3,63.392,28.611,76.87998876596923,40.4491171972164
mp-18163,Cd4GeSe6,28.173,15.493,54.453801746327926,31.475520165359935
mp-20753,CeCoC2,171.563,77.456,201.50040636994203,101.41560792837002
