mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-864975,Mg2PdPt,106.503,6.267,126.4570496266929,35.37343996839784
mp-864976,Mg2AgIr,99.15,31.582,114.71174993611795,38.63718031515228
mp-864977,Dy2AgOs,101.086,41.391,106.00287942914416,24.33759699325741
mp-864978,Mg2AgAu,73.054,33.934,81.67357045675664,24.90814302797773
mp-864980,MnAlRu2,218.933,130.613,220.77630415611404,67.57415579142285
mp-864981,Dy2AgIr,99.317,32.495,100.76434633840576,22.532899357577392
mp-864983,MnVRu2,228.444,98.864,211.57798273764843,30.096885483909897
mp-864985,MnZnIr2,226.37,78.633,228.98984218701816,63.77232291923998
mp-864987,MnZnRh2,168.969,55.119,193.1013785293989,59.226510248354536
mp-864988,Mn2AlCr,193.97,102.349,184.9710526199596,44.38702074688725
mp-864989,Mn2AlRe,255.756,128.084,202.56305713340137,48.69491328045453
mp-864990,Mn2AlW,237.182,126.511,188.80076896209937,57.20640934752458
mp-864991,Ca2AgPb,37.203,5.626,40.43359896561779,14.8628329944026
mp-864992,MnNbRu2,218.17,89.826,201.096617857228,22.88984536969845
mp-864997,LiSiPd2,139.601,50.183,158.23424011837486,48.73235313972688
mp-865000,HfScIr2,182.895,90.315,204.75851556505208,33.34317783639825
mp-865001,HfScOs2,197.703,93.516,216.12737198026176,53.79523907370051
mp-865002,CaYRh2,89.209,34.602,95.44808485228056,21.845399021892774
mp-865003,Be2IrPd,214.003,111.931,251.2627403198813,60.033708045923824
mp-865006,Dy2MgAl,55.262,35.437,55.202679272865815,18.51014557406052
mp-865007,Dy2MgIn,52.775,27.596,52.80346552794806,12.637927255031446
mp-865010,HfGaRu2,197.202,78.797,230.3981349612612,53.27580070053233
mp-865011,Mn2NbAl,195.796,100.021,186.36771489762987,57.22661721318046
mp-865015,MnSiRh2,208.501,21.435,240.47088907455665,52.103068748270466
mp-865019,HfGaRh2,183.393,118.314,205.57900827547175,28.156365357203185
mp-865020,HfMgIr2,187.046,99.508,214.2139211987405,52.10611670946417
mp-865021,Be2RuPt,219.105,107.454,244.6083297912268,61.16303251727377
mp-865023,HfTc2Sb,201.069,95.257,235.63130263643893,44.82022995131653
mp-865025,HfTaRe2,244.954,109.351,272.5288942974572,61.93539089285746
mp-865026,Mn2VSi,242.884,131.761,271.3394980121683,66.08924092497422
mp-865028,AcTlTe2,41.684,19.533,47.43836831471912,14.242734488397238
mp-865029,LiPaRu2,146.833,9.708,161.81715569875408,21.975972860580814
mp-865030,HfScRu2,172.957,80.426,201.2873863181015,45.742018191444274
mp-865032,Mn2PtRh,174.551,77.815,162.77874348708653,47.47024191588816
mp-865038,HfTaTc2,222.224,99.455,253.8965856687023,54.1498204745452
mp-865039,HfTc2Sn,187.383,73.235,209.4665474903243,48.24729061326483
mp-865043,MgInPd2,109.21,28.094,119.37951441898603,30.81918243628642
mp-865044,MgInIr2,165.085,79.164,181.73392525934253,51.02016368616088
mp-865048,TiZnIr2,226.509,104.561,245.6090687661468,57.2716842366314
mp-865049,HfMgPd2,128.55,39.982,141.27194194869438,31.168719851539706
mp-865050,HfMgRh2,154.665,68.281,170.05783986112797,45.63497207918746
mp-865051,NaCa2Tl,22.925,14.702,20.885659682501156,9.711711218264435
mp-865066,HfInRh2,172.181,244.174,193.57420464378853,40.83908785091868
mp-865067,Li2EuGe,34.651,23.508,49.590034629360055,19.40830656972057
mp-865076,NaCd2Pt,69.41,22.098,75.88433835030399,19.19684224572971
mp-865079,TiZnPd2,150.486,29.824,159.50917321804195,34.22031741006243
mp-865081,NaAcTe2,40.126,10.792,44.840678989954945,17.264713372625632
mp-865082,NaCaAu2,41.303,20.408,43.23277410350016,15.048883984145156
mp-865090,NaAcTl2,31.125,12.636,29.6398405787853,9.258346045072532
mp-865091,HfMnRh2,175.043,62.602,201.0783680827267,41.884208343054766
mp-865092,MgGaNi2,116.982,40.522,136.14932139859835,43.73119517368323
mp-865093,TiZnNi2,160.513,55.791,181.767982733108,40.72307976609663
mp-865094,HfNbTc2,218.707,90.767,243.2791898456231,53.27692981790685
mp-865096,NaHoTl2,38.106,23.742,42.368829269186826,12.67026313679361
mp-865097,NaHgPd2,80.025,24.87,88.12121827153486,14.40592227521029
mp-865098,NaLaAu2,55.109,16.143,65.89762214632532,20.47452808112091
mp-865100,NaInHg2,25.727,9.66,28.41719130050722,7.331484651492599
mp-865107,NaMgPb2,15.404,7.06,36.77241529806495,8.864496111372391
mp-865108,NaSmHg2,43.362,14.613,52.19723437792341,20.464038001249502
mp-865109,NaSmTl2,36.766,19.687,43.023725710358654,11.477222483162384
mp-865110,NaMgTl2,24.965,13.0,28.06712258590027,8.985906248657328
mp-865111,NaSmAu2,59.904,18.192,67.63690595348989,22.29525922819754
mp-865112,NaPrTl2,35.668,17.268,39.69981685580152,11.128676041610044
mp-865113,NaNdAu2,57.865,17.696,66.84958769949272,21.43518010426861
mp-865115,NaNdHg2,42.221,14.872,50.708075363537255,19.51506345869168
mp-865116,LiSmTl2,41.722,15.962,49.62997154550803,10.362534040929807
mp-865117,NaErTl2,37.926,23.846,44.65650182319559,12.758614856131349
mp-865118,NaPrAu2,56.68,17.065,65.50961721444546,21.693119349557797
mp-865119,NaPrHg2,41.671,14.842,49.755838406036304,19.25930869808744
mp-865123,MgGaPd2,120.303,31.091,131.59162489703692,33.107072679364016
mp-865125,MgGaRh2,155.284,80.766,164.92537136443016,51.344468821758646
mp-865127,NaTl2Cd,23.718,7.617,26.580937230668564,6.427197044033517
mp-865130,Hf2MoRh,173.159,75.907,187.1798566482888,40.15397498002745
mp-865131,Hf2OsRh,201.65,55.152,222.42865175057156,42.44081648392808
mp-865138,Hf2MnIr,192.899,88.412,163.8873802038416,43.36405804308191
mp-865145,NaTl2Bi,27.25,8.941,33.12651452661234,3.6502369501809984
mp-865147,Be2CuRu,182.617,96.573,229.5693707370011,53.72535408912071
mp-865148,PaAlTc2,181.984,42.333,204.4885080626865,22.158112328857523
mp-865149,PaAlRu2,178.546,15.527,197.66366148131877,24.28070009991928
mp-865150,MgCdAu2,86.378,21.743,94.64116732955478,13.542574931323184
mp-865151,YbNdRh2,87.977,27.617,97.95987175389062,16.13063248970398
mp-865152,MgAlPd2,124.171,40.012,137.71347603101114,39.14385619102476
mp-865155,MgAlRh2,155.745,85.611,165.25226606617673,57.78908515925946
mp-865156,Dy2ZnGa,65.862,39.796,67.69800752918123,17.015539291133912
mp-865158,YbNdHg2,49.525,23.048,50.420772329156385,20.8065178919417
mp-865159,Dy2AlZn,63.933,39.898,63.599242668617514,18.305711344816665
mp-865160,MgGeIr2,184.958,79.79,199.4677112365785,40.53923670796995
mp-865162,MgGeRh2,162.451,58.759,161.4651629483058,44.64795457009124
mp-865163,HfBeRh2,189.784,67.567,200.9469373184773,47.93326990142349
mp-865165,HfScCo2,138.178,69.939,146.20314333071838,29.02458359621561
mp-865167,Ca2CdPb,32.385,21.831,34.78737048776896,14.074099597514518
mp-865172,YbTaRu2,171.591,73.821,205.73955493294864,38.357945830915654
mp-865174,HfCdRh2,169.501,60.425,190.81716356981093,38.0592906330097
mp-865178,Hf2IrRh,191.166,11.426,202.81640608297977,17.615420666207864
mp-865179,Hf2FeOs,201.248,95.692,191.5435854674192,49.950413122978794
mp-865183,MgGaAg2,68.65,15.528,71.42004835937377,17.261473322330946
mp-865186,MgGaIr2,187.256,96.083,213.29576194179137,56.63572471030504
mp-865187,MgFeRh2,154.144,73.504,173.1284940364122,52.98840863475868
mp-865191,FeGeRu2,223.605,101.794,207.6132141662704,32.90773389158041
mp-865195,TmGaRh2,147.294,55.923,158.51470283644247,42.56212246910456
mp-865202,TmCdPt2,123.512,20.588,141.10913147775457,17.23685497098216
mp-865206,TmCdRh2,127.101,52.847,137.58733342240075,33.341938903675185
mp-865209,TmHfOs2,182.794,86.548,208.6576659092991,46.291172766136974
mp-865210,TmLuMg2,45.134,23.143,46.53519916222294,17.508318242757724
mp-865211,TmInRh2,134.846,40.486,148.5348543378807,41.412721557422
mp-865215,TmHfRu2,161.823,73.726,191.1912559568143,39.96807881696593
mp-865216,Dy2PdRu,104.247,37.091,114.35602908234274,23.336869443197536
mp-865219,Dy2IrRu,125.9,53.425,141.05715250119627,25.03138043595909
mp-865224,Th2BiTe,80.336,50.256,87.50702239470384,19.537139961434196
mp-865228,LiScPt2,116.125,61.788,129.28808495780882,18.59419819697941
mp-865229,Be2NiIr,231.437,114.747,222.7519616610008,57.42298017680849
mp-865230,TmMgRh2,116.23,52.742,123.78908711839787,39.51424997506002
mp-865231,LiScTl2,44.718,22.125,45.6859755978499,11.152375539990825
mp-865232,TlPd2Au,124.074,6.664,144.72612641664813,19.08866703877589
mp-865234,TaZnRu2,226.089,85.139,249.44424064937073,45.05058730509291
mp-865235,Ti6Al16Ni7,128.39,89.296,150.7520699424514,56.40934983617833
mp-865237,Tm2ZnIr,100.748,38.748,102.38074408985024,26.402935593080983
mp-865240,Lu2MgIn,55.4,32.495,56.06602368524696,12.667111766243956
mp-865241,TmNbOs2,205.913,90.483,238.69063204121795,43.672395249353094
mp-865248,TmNbRu2,179.898,73.733,208.3905690811086,39.305620058887435
mp-865249,TmSnRu2,153.366,68.88,185.88340644478612,50.51617052102747
mp-865250,TmTc2W,202.895,78.138,220.24645641677265,46.87526816578146
mp-865252,TmSnRh2,141.544,187.815,151.7196603911487,35.793874111740564
mp-865254,TbYbHg2,52.205,26.236,53.11501008771657,22.770998651564657
mp-865255,LuNbRu2,182.535,79.038,213.78030264093545,40.39166718341861
mp-865257,DyZnRh2,129.806,45.355,147.8411178054063,34.20750361242334
mp-865262,TmTaRu2,188.12,80.951,218.74989534386407,40.40324262678115
mp-865273,TmUTc2,108.871,80.134,170.2693481850172,16.67142380721682
mp-865278,NbAlOs2,260.723,129.33,264.44029335599646,57.055912525064706
mp-865280,NbAlFe2,209.082,126.798,209.60637868969877,72.9402166158268
mp-865281,Tm2AgPt,96.269,34.96,95.06200936095176,26.507086112667643
mp-865282,Tm2AgRu,96.69,38.929,101.66450411363942,23.827768484207446
mp-865284,Tm2CdOs,101.396,37.595,108.77467647359023,27.73122232036375
mp-865297,Ho2InAg,65.284,29.025,63.88677983686865,16.165531400598447
mp-865298,TmZnPd2,108.889,15.796,124.01992891052856,23.010356619155047
mp-865299,TmZnRh2,135.447,52.839,148.17665984212894,38.80227505495341
mp-865308,Be2CuRh,171.518,52.236,212.45438108247816,48.69609405569306
mp-865320,Lu2PdRu,115.779,46.14,127.8067635089156,29.810052040565825
mp-865321,Lu2IrRu,137.722,66.037,152.1324706464049,33.56117593480153
mp-865325,Lu2CoRu,118.848,56.419,127.46239634004834,28.425062252409003
mp-865329,Lu2MgTc,79.162,27.045,81.22341974728538,24.263653997105873
mp-865338,Tm2ZnPt,93.112,39.448,92.39693053558756,26.10962627647064
mp-865340,Tm2HgOs,106.578,35.412,124.5868412233574,29.83383919943755
mp-865356,Tm2MgAl,58.554,38.344,56.24857163051935,18.648120095147046
mp-865360,Tm2MgIr,87.72,26.832,85.93767291525538,23.92193554266919
mp-865361,Tm2MgOs,89.938,29.624,96.76223154317556,26.487240003035012
mp-865364,DyTaRu2,181.822,68.958,221.45431973241003,36.53403204126051
mp-865378,LuSnRh2,142.714,236.351,154.93668055753756,35.82376434356587
mp-865379,LuSnRu2,156.439,71.105,189.1461545021812,51.682405709578475
mp-865406,Lu2ZnAu,80.916,38.614,86.23626477613173,24.18564263694109
mp-865421,UGaTc2,191.62,23.041,237.82615001874427,26.34764529735513
mp-865426,YbNdAg2,50.84,19.85,48.94009260125105,19.674863881362985
mp-865432,Y2NiIr,106.626,42.924,116.96262550760096,25.12263816133073
mp-865433,Y2MgRu,74.058,20.648,84.2894432383385,21.98920194665413
mp-865434,LuZrRu2,156.979,72.197,191.162645137592,38.47302704245543
mp-865441,TiAlPd2,158.18,28.706,159.62934261136814,25.81953183077792
mp-865442,TiAlOs2,244.229,113.141,257.95275736603725,72.01492353282046
mp-865443,LuRh2Pb,129.632,168.188,140.22293684755837,27.74202637518751
mp-865444,LiSc2Pt,89.908,37.52,89.99428409849422,19.23285773846744
mp-865446,Lu2AgHg,73.413,29.755,73.43706694825075,25.245831813764315
mp-865448,TiGaRu2,212.674,87.343,245.34706352877308,61.00405407921989
mp-865449,Tm2MgTc,77.305,27.589,79.34585215965791,23.829818356281933
mp-865459,Lu2AgRu,98.781,39.928,104.99287126021852,25.939240669910426
mp-865462,MnV2Os,265.263,115.151,229.49856170821505,37.036978299644474
mp-865465,VCo2Ge,197.789,81.715,218.26260485689733,41.646376148311326
mp-865467,Pm2SnAu,65.878,19.943,65.01406045271457,13.29100885365161
mp-865468,Pm2SiPd,75.342,23.479,84.0359221285649,16.6159761060362
mp-865469,Ti2MnRu,193.143,78.85,186.91787913156463,55.289462254990546
mp-865470,Ac2CuSn,46.296,13.564,37.06876340652211,12.628242132843498
mp-865471,VGaTc2,229.778,78.962,274.291494965301,60.863511288233255
mp-865472,VSiTc2,258.765,107.994,271.67344909257974,52.25569483658179
mp-865482,VTc2Ge,243.003,96.105,257.04221626311806,39.51664677778394
mp-865484,V2CrRe,253.319,112.266,270.6509386199903,33.400067707254145
mp-865485,V2CrOs,261.007,118.265,272.6860008020922,40.6638887696808
mp-865486,VZnRu2,225.829,79.087,230.62903305694155,46.3830759696698
mp-865487,VZnRh2,203.686,18.666,214.07016055611953,40.32302084585033
mp-865490,V2CrFe,231.816,102.939,209.23400180321437,41.04400268159681
mp-865494,V2CrRu,241.192,103.536,261.6601541695333,32.0169969282495
mp-865495,V2CrTc,238.066,95.291,244.29638099328272,30.163098984958268
mp-865497,V2ReOs,289.662,136.853,308.5684177646987,47.468792937997385
mp-865499,V2TcOs,275.44,129.105,290.3272716419316,39.63285027872433
mp-865501,V2TcRu,254.239,109.902,277.51770554048164,34.0807862040232
mp-865502,YAgHg2,69.569,17.156,75.84224744249596,19.46535531445746
mp-865503,YCdAg2,71.324,15.786,75.89235944934921,17.224204827217925
mp-865504,YAlAg2,82.71,23.742,81.35305589436233,22.417936216863957
mp-865505,Lu2InAg,69.509,32.13,67.06054827423047,17.24408377374702
mp-865506,VSiOs2,286.547,125.357,283.3731628778827,42.831136853446566
mp-865507,VSiRu2,250.046,119.671,262.8415267031061,44.46170141140907
mp-865512,YMgCd2,53.873,26.509,59.1133142128674,20.806423813696096
mp-865515,YMgZn2,59.874,36.417,62.189881884569054,22.948498692977623
mp-865517,YZnRh2,126.817,44.737,147.23062841005068,33.03679513741682
mp-865519,YTaRu2,179.127,69.742,215.49755740635024,36.20898781095549
mp-865520,YCdPd2,97.382,27.819,112.5821594832237,19.98618267313065
mp-865522,YCdAu2,87.395,21.097,97.94500503344312,17.973720529256664
mp-865523,TiMnRh2,183.807,75.228,226.9239765972154,47.73939794545307
mp-865524,YCdPt2,116.26,20.954,133.3196840398862,14.625914261563803
mp-865525,YCdHg2,76.015,19.287,71.94332383763455,16.42560825890306
mp-865529,Ti2NiIr,190.543,7.109,195.1512781862849,26.45244077653638
mp-865530,YThRu2,124.42,30.249,153.62745349597202,11.127821496079232
mp-865531,TiMn2Al,159.093,83.1,145.21954788817592,51.86189921968448
mp-865533,Ti2ReOs,240.23,110.684,247.40174467580593,69.6660276986263
mp-865536,YbZrRh2,127.688,30.229,145.2365639584553,27.74722286100806
mp-865537,TiMnCo2,168.613,77.429,188.2546170706694,47.080701434491765
mp-865538,Ti2RePd,193.113,72.804,210.38887055646123,59.42120933177922
mp-865545,Pm2SiAu,74.428,22.913,86.9089485597983,18.38722893914104
mp-865546,Yb2AgBi,38.939,24.271,42.025614001834825,12.7256173519813
mp-865547,Pm2CuSi,68.269,27.721,77.8960253455039,21.172472512606586
mp-865554,Mn2VGe,224.329,110.157,221.1145210420057,58.944500022508095
mp-865560,Y2AlZn,62.953,40.862,63.18419535902263,19.77379877704959
mp-865561,Y2AgRu,90.313,35.774,97.25701961902776,23.47341999721669
mp-865563,LuZnPd2,111.102,18.066,127.5116216822302,24.446171431694072
mp-865566,LuZnRh2,138.683,56.941,151.26218809941508,39.69371274172934
mp-865569,Ti2MnIr,212.034,97.188,194.8867542110013,59.85508363486571
mp-865577,Li2CdAu,44.869,12.122,53.90841237340561,22.562863711078357
mp-865578,LiNd2Ga,43.608,24.558,42.902649491865795,11.69857058407897
mp-865582,Li2CdPd,50.434,7.951,59.799659795010136,19.34273364861498
mp-865585,VGeRu2,236.881,105.622,235.3376034801958,25.89351096920972
mp-865586,VGaRu2,236.904,112.122,256.413701777038,50.01323577608696
mp-865587,Y2CuRh,88.993,33.634,87.0455764923931,25.098435379274196
mp-865588,Y2CuRu,92.142,40.684,97.6632371210888,25.622672310684184
mp-865591,Ti2NiMo,170.681,76.912,183.4854653654932,33.03718037769423
mp-865592,Y2ZnRu,87.008,30.47,97.40196018218776,23.625724211206048
mp-865594,Y2CuIr,99.876,37.98,99.63976636922536,26.49546473323569
mp-865597,NdPbAu2,75.68,19.233,85.06089934609072,14.072330594295956
mp-865600,Y2IrPd,109.327,42.364,117.86381319330046,25.76026176146212
mp-865602,Y2MgAl,54.789,36.348,54.39132799581386,18.443734809175517
mp-865603,Y2IrRh,119.564,33.326,128.48731247921546,26.523850582044172
mp-865607,LuGaPd2,115.558,18.845,129.1037405384723,22.007924063232604
mp-865609,LuGaRh2,149.694,60.379,162.5787140555224,42.99105202904582
mp-865615,GaSiRu2,228.828,88.656,257.4609135209309,52.82362200064434
mp-865630,Yb2AgGe,46.404,1.24,46.69584125117686,19.580504103253244
mp-865640,TiGeRu2,228.106,116.587,236.90232539217536,46.01549917286547
mp-865641,Y2NiRu,104.846,40.076,116.58639796307088,25.644820775421156
mp-865648,Yb2CdPb,33.75,22.062,37.93391526861082,16.89478066562828
mp-865649,Ti2TcRh,203.459,95.495,224.4510212978504,64.56866557145214
mp-865650,Ti2TcRu,208.121,94.372,218.37723130269336,63.11495555968539
mp-865652,TiMn2Si,207.779,105.768,246.5151829121052,75.99971347854569
mp-865653,TiNbRe2,250.96,111.453,251.21508656932673,65.25956835196288
mp-865655,TiNbTc2,223.438,94.868,243.2517667723921,57.43065684806392
mp-865656,TiMn2W,243.092,113.185,219.71887753103425,55.35442045184853
mp-865659,Y2ZnIr,93.884,35.758,98.84850653605228,24.072579331873087
mp-865660,Yb2AgPt,56.533,22.834,56.19413897359674,17.87989464766106
mp-865661,YbMgCd2,38.38,17.587,45.18210050221502,18.082983755994142
mp-865663,YbLuRh2,100.492,38.627,112.36796629618009,24.847889390389433
mp-865664,TiRe2W,287.241,142.198,303.2352340473377,65.28025758728339
mp-865665,TiReTc2,271.275,125.232,288.9540955642518,58.05837006107697
mp-865666,Li2TlAg,32.933,17.026,40.65966676141761,13.262384238968655
mp-865669,TiSiTc2,228.921,85.424,250.6622030559093,62.97726997852719
mp-865671,Y2ZnIn,59.596,33.082,61.163017735789296,15.484529978763163
mp-865678,TiMn2V,195.509,76.292,174.25257582868238,45.88618519206486
mp-865679,TiSnPd2,146.595,3.057,156.88086829663612,9.59360859391228
mp-865680,TiSiOs2,283.881,134.466,263.63500220328615,46.837306997689105
mp-865681,TiSiRu2,244.997,129.794,251.05025765958328,58.118160533830505
mp-865696,HoGaRh2,143.634,49.846,159.93890318424914,39.77902996192266
mp-865708,LiSm2Ru,66.47,25.565,65.62385033130737,16.212426376693063
mp-865712,Ti2MnNi,173.551,66.646,175.75242770752612,42.62042849384879
mp-865713,Li2TlBi,30.009,22.827,37.43079062149844,10.464899633163146
mp-865714,Li2HgAu,40.536,7.09,51.102164691979866,19.47187211570991
mp-865717,Ti2ReIr,234.973,118.676,242.04444580113068,68.48532293226431
mp-865728,Ti2ReNi,194.083,80.092,203.70779668760235,46.30894950357725
mp-865730,TiZnAu2,133.602,28.603,141.38235365347214,21.58627314195805
mp-865731,Li2HgPd,52.245,13.98,62.09260316268918,20.015942524139305
mp-865735,Li2YbGe,38.24,30.808,49.82828267460031,27.49867328309463
mp-865737,Li2InSn,35.36,14.569,39.234432093065635,13.689337915432985
mp-865738,LiPrHg2,47.688,9.986,55.0454211665032,19.93094010123581
mp-865739,YbCdAg2,53.798,15.429,54.20863561110179,12.620903022350184
mp-865742,YbCdHg2,41.342,11.442,45.00742241898579,13.355133900145276
mp-865743,Ga2IrRh,198.415,48.354,211.02895054548665,34.96291013787068
mp-865752,YbGa2Ir,119.704,390.759,110.60857015523293,19.850378021530386
mp-865753,YbErPd2,79.277,27.507,81.30067563071012,20.6291344178167
mp-865756,YbGaPd2,94.214,9.818,102.28835847046048,22.7425129384634
mp-865757,YbGaRh2,130.602,55.665,137.45022375972073,39.86135934511392
mp-865759,YbHfRh2,134.565,38.75,145.8384468040539,29.28300588291459
mp-865768,Ti2MnOs,210.074,88.015,191.3602001313845,60.38400445747778
mp-865779,Ga2CoRu,188.326,88.172,197.88612784030855,45.5170813359725
mp-865780,TiMn2Ga,160.207,76.368,156.1977774437373,51.79710031564819
mp-865785,YbHfIr2,159.762,176.796,169.949864395226,26.678511173772716
mp-865789,YbInAg2,55.757,21.769,56.37833537241352,14.1247504687466
mp-865790,YbInHg2,40.699,8.103,44.63755545012209,12.357069811645331
mp-865791,CrSiRu2,253.029,138.001,255.3302203409758,55.10021974704304
mp-865792,BeSiNi2,196.801,75.961,209.45794558275963,63.98980477664561
mp-865793,LiSc2Rh,85.14,30.034,87.88849770767486,21.462041559511867
mp-865795,LiSc2Ru,87.654,34.245,99.071748013483,28.90850020815633
mp-865796,LuCdRh2,128.593,53.675,141.69294347359647,33.86494999345765
mp-865797,LuCo2Sn,127.341,69.17,150.94222509946547,45.02782790679482
mp-865799,Yb2AsAu,55.734,36.046,53.426977819300625,22.79736434925787
mp-865800,Yb2BiAu,45.488,26.674,47.09759800694216,14.460710975595314
mp-865803,Ti2MoPt,194.966,87.695,215.27931440987567,52.58296769111748
mp-865805,TaZnCo2,201.21,81.324,214.94331292566483,49.34967506417884
mp-865806,LuGaCu2,94.234,31.195,108.46118857972,24.76178404627958
