mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-549709,ErBi2ClO4,70.382,34.205,123.94175692474892,62.91554707149722
mp-550111,SmBi2BrO4,64.294,31.398,113.83337811732272,57.3186800823349
mp-550437,GdTe2ClO5,61.076,20.662,136.9717486335101,68.32791258279087
mp-550566,EuBi2ClO4,58.82,30.184,110.56587830849676,53.663001565496465
mp-551101,HoBi2IO4,66.034,37.166,112.44210083753032,57.05337653588115
mp-551250,ErBi2IO4,66.464,37.804,112.94810898156764,57.40808728846846
mp-551900,PrBi2BrO4,60.739,28.69,110.53356223674344,55.65326396103962
mp-552008,DyBi2ClO4,66.798,33.28,122.49690604953943,62.08133676891357
mp-552016,YbBi2BrO4,60.024,25.112,119.9219792364157,60.51055733668437
mp-552292,SmBi2IO4,63.113,34.12,108.03891978832466,54.54506558121495
mp-552738,TmBi2IO4,68.302,37.095,114.34414783422586,58.06780258756898
mp-552857,TbBi2IO4,64.933,34.827,110.9060432137816,56.15199634643271
mp-552992,DyBi2BrO4,67.393,34.704,117.76169213836052,59.5356638675578
mp-553243,YBi2BrO4,66.252,34.566,115.04146176737927,57.749666245582596
mp-553248,CsLaNb2O7,71.326,36.293,164.78815234218243,79.88647461003113
mp-562809,GdBi2BrO4,57.14,36.117,114.2056935710835,56.029668667565325
mp-620290,Sr2TlCuO5,108.842,50.601,121.79838745124412,61.6249464403642
mp-6562,Ba2CuHgO4,66.455,24.898,87.60247991078265,42.45200026523814
mp-1019584,CaAl2SiO6,125.948,71.471,197.5533777726618,128.7876976231142
mp-6442,LiAl(Si2O5)2,63.864,44.628,170.07985052800544,101.65982996926728
mp-6127,BaCu(Si2O5)2,84.902,31.781,159.765916418414,98.1400863421652
mp-552454,SrTaNO2,178.247,121.168,215.1718016974083,131.40802062015993
mp-6468,BaNd2ZnO5,115.481,61.928,135.47908974707602,74.71169636268047
mp-1022723,Ce2Cu(NO)2,145.569,60.588,168.39106745783175,81.9908600866855
mp-1024963,TbCo2B2C,171.359,66.442,219.43937061025784,107.43179590305064
mp-1025123,UNi2B2C,242.745,91.914,231.83020677036723,116.5785258355812
mp-1025127,UB2Rh2C,216.199,53.324,232.22286790427216,94.7486863594335
mp-1025280,Sr2Cu(OF)2,89.884,45.094,97.32179328906945,52.96670640248846
mp-1025321,Rb2Cr(BrCl)2,19.075,7.49,27.142462220679946,14.164544361778152
mp-1025360,Na2Ti2As2O,59.913,26.878,85.97832250640325,42.36124989436673
mp-10960,Tb2Ti2S2O5,136.183,61.451,162.85539160553043,88.23130086759028
mp-12736,TbB2Rh2C,202.448,51.366,223.35080188525407,89.42183939121882
mp-12737,YB2Rh2C,201.495,52.887,221.76204667032275,88.22247853334544
mp-12985,PrCo2B2C,205.885,65.201,199.99534372015168,94.02864995914834
mp-15901,Li2LaTa2O7,107.176,69.73,210.57082522952865,104.49999474748202
mp-21445,Ba3In2O5F2,84.511,35.548,103.35714258352672,53.2954560916015
mp-23085,Ba2Cu3(ClO2)2,45.518,22.391,59.80425741708055,29.077874225908474
mp-23095,Ca3Cu2(ClO2)2,53.19,36.986,97.42759333023427,49.497750433098545
mp-23102,Sr2Cu(ClO)2,45.573,29.537,75.33202540121802,39.09661929927365
mp-23143,Ca2Cu(ClO)2,41.495,26.242,81.77651250282837,39.572779523822895
mp-543024,Cs2Pd(IBr2)2,11.422,5.269,26.34876876439105,11.168431388178298
mp-545481,Ca2Cu(BrO)2,27.645,16.752,66.13941016819172,33.562180791506
mp-546898,Sr2Cu(BrO)2,20.99,14.909,61.733204301381775,34.00220993048855
mp-549487,Sr2Cu(IO)2,15.256,10.073,52.9418682722435,29.684896977370897
mp-552028,Nd2Ti2S2O5,127.005,54.774,155.04153514504196,86.49966310670064
mp-552802,ErU2S3O2,89.139,35.678,111.79288087685408,57.72027218690407
mp-556004,Ba3In2Br2O5,38.546,25.265,83.38010601223169,44.860451142193725
mp-567948,Rb2Pd(IBr2)2,12.107,4.31,27.81222720117407,11.197810870362588
mp-568083,LaNi2B2C,175.52,68.222,184.86593748135613,83.66970561910797
mp-571041,DyB2Rh2C,204.223,50.0,224.82674248349423,89.2625606711556
mp-5999,Sm2Ti2S2O5,130.487,58.295,158.28216940506866,87.33402475880688
mp-6092,TbNi2B2C,174.217,71.075,204.2394890695638,99.0923833473142
mp-6098,ErNi2B2C,170.408,72.989,207.51762549744237,102.5069406401982
mp-6102,NdNi2B2C,185.091,66.271,194.9897282703157,90.35519230293544
mp-6223,DyNi2B2C,174.721,70.588,206.99374968725857,101.06511616110808
mp-6328,Na2Ti2Sb2O,52.503,29.889,75.94364058399397,36.41649068272997
mp-6646,HoNi2B2C,157.954,64.68,207.2292061360261,101.50894951790042
mp-6754,TmNi2B2C,154.321,73.834,209.3054403687076,103.51893990111456
mp-6794,LaB2Rh2C,185.956,59.085,204.51994007796227,85.34565657151133
mp-6982,ErB2Rh2C,204.567,48.692,227.4816973049451,88.68258266196645
mp-7112,Sr2Cu3(SO)2,63.77,41.762,95.3699200946428,47.79059541103368
mp-990430,SrTa2H2O7,75.39,44.35,198.9562353071722,110.5248512963568
mp-1105147,Sr2YOsO6,138.817,66.968,162.8593125924025,89.08317556348982
mp-16796,Sr2GdRuO6,132.861,64.717,152.8716825368152,83.71109162100971
mp-23733,Cu3H2(CO4)2,41.379,20.925,147.380426509117,80.60333633379553
mp-23780,Na3H(SO4)2,35.743,19.094,116.24454814036991,82.06027575165677
mp-24141,CsHSeO4,15.292,6.873,70.7243966060244,43.068175372000184
mp-504600,NaH4ClO2,19.203,10.767,54.8132606288102,34.94123131265353
mp-540554,NaH5SO4,22.716,11.199,85.92135353840779,57.111974296020975
mp-541627,K3Fe(CN)6,18.725,8.879,87.21632188799136,37.14635425740275
mp-557713,Ba2LaTaO6,121.346,48.516,146.1719957459667,77.09771151667833
mp-6099,LiSc(SiO3)2,92.293,59.882,191.80568420905968,124.20865478235643
mp-6109,CaTiSiO5,115.567,68.582,192.98916834960332,118.03421913977644
mp-6152,La2ZnIrO6,151.657,41.096,188.16095496214484,66.46365174328275
mp-6241,LiGa(SiO3)2,96.585,60.422,206.42192305985972,132.15231917829507
mp-634431,KHCO3,23.521,11.61,66.32328366482527,40.877306216051984
mp-6353,Y2Si4CN6,167.246,102.676,213.0041757748254,154.51306319342913
mp-6362,Sr2TbIrO6,138.501,61.191,163.5427262726122,81.8133422369526
mp-6676,Sr2HoRuO6,137.633,68.552,158.13685507969345,89.03720864100316
mp-6726,CsLiSO4,30.843,15.01,91.16687747195748,61.758025717006895
mp-6772,CaBe2(PO4)2,84.663,51.832,181.89705703082032,120.64788711087336
mp-727932,BeAlSiO5,144.449,77.839,199.90990362525943,125.66368910261104
mp-39681,NaTi2BiO6,103.839,32.797,183.5337163605758,94.39785160818154
mp-6628,CsCd(NO2)3,27.837,12.769,98.96725473503923,45.537011195518474
mp-1020011,Li14P2(N2O)3,83.023,68.471,120.99008955667468,100.17158792686747
mp-554822,CsSb(PO4)2,28.723,27.719,132.8892147803174,90.80322848183032
mp-1412249,La2MgTiO6,145.937,73.976,180.6342246284833,101.04470993777174
mp-14398,CaSn(BO3)2,111.164,53.909,161.64044009406206,100.92105887319303
mp-550081,Ba2LaIrO6,122.823,38.399,140.43832189763424,63.05033736268874
mp-555477,Ag2H3IO6,86.697,22.067,130.17270999965683,81.10133476537422
mp-568428,KNa(BH4)2,16.079,8.573,44.58801378573811,32.11928136462966
mp-6122,Ba2NdSbO6,120.71,45.988,134.42855096948026,78.52746570606882
mp-6459,CaMg(CO3)2,88.959,41.324,138.4305988713378,87.45564654963525
mp-1190751,Cs2H2C2O5,18.333,0.288,62.40353671787054,38.98296856580641
mp-20605,PbC2(SN)2,26.314,10.896,61.62141012040931,33.03037657176418
mp-23684,NaHCO2,25.163,12.017,69.96493140425727,42.25802480245411
mp-560767,KNaTiO3,58.009,27.905,109.10627330635803,55.862339119498856
mp-561536,NaMgBO3,97.556,33.187,131.96352751516997,83.54908877880592
mp-562517,CaMg(SiO3)2,76.691,49.081,163.22260471722632,101.07139647494878
mp-6333,NaIn(SiO3)2,98.189,51.456,181.57673617898095,112.8090515043564
mp-6340,LiAl(SiO3)2,132.634,77.257,217.55096360706577,144.7865162487176
mp-6553,LiSc(SiO3)2,105.957,64.604,191.6389979123952,124.01369398581146
mp-6693,CaZn(SiO3)2,97.63,52.483,184.4916363792442,111.53453257846898
mp-6745,LiGa(SiO3)2,110.559,60.904,206.0902171621068,131.66782196352435
mp-6766,CaMg(SiO3)2,102.013,65.007,183.1312080298468,121.8623447688012
mp-6822,NaGa(SiO3)2,169.061,16.845,201.39053727455047,128.60307947472836
mp-6824,Na2ZrSi4O11,89.399,1.261,167.4093489079274,106.8201227633362
mp-9844,BaAl2B2O7,88.056,30.704,129.5942349593224,71.20786366111894
mp-1008506,BaGaSiH,48.357,37.37,53.7758039683992,40.5479707683341
mp-1029037,MoW3(SeS3)2,19.986,14.183,99.62507012694844,63.99703406198675
mp-568177,CaAlSiH,54.38,39.121,65.79234509027124,45.4755401946401
mp-570485,SrAlSiH,51.695,40.529,61.391413166384694,45.7608489580576
mp-624929,CdInGaS4,40.615,19.038,57.04860744182585,27.19397486718883
mp-23764,Mg3Si2H4O9,63.515,35.137,154.31399123143495,100.2867226025636
mp-10316,CeCdAsO,70.396,27.351,90.35551850860728,38.61181754106919
mp-12444,SrCuSF,65.563,32.756,79.51723890898597,35.97248678302548
mp-12516,NdZnSbO,62.385,23.131,85.45850482546568,37.27708749896042
mp-21372,CePRuO,119.689,66.587,163.19923523280585,88.20700964147328
mp-22620,CeZnSbO,67.523,9.095,81.1880938958969,33.651687363763
mp-23116,CuBiSeO,72.93,30.493,106.85230070888947,43.06377019347049
mp-546011,YZnAsO,74.762,33.473,106.43230882067608,50.95863130668572
mp-556194,SrSbSe2F,43.286,122.464,59.691195624068065,32.27597995620829
mp-559470,AgPbBrO,12.127,3.395,44.19943456540979,14.589485647531305
mp-604496,CeSiHRu,84.663,65.472,133.64733562017156,75.53036228249073
mp-6088,LaCuSO,79.381,40.612,112.52822190653676,49.38263940491446
mp-6228,Na2TiGeO5,82.829,43.09,139.70789757338304,77.74089328372114
mp-6521,LiLaTiO4,122.869,53.816,170.12935906886085,89.73681321227289
mp-6625,LaAgSO,70.603,34.38,98.7916036106633,41.976768308902386
mp-9194,SmCuSeO,74.998,35.782,112.52311928784536,50.672382057184976
mp-9195,BaCuSeF,52.129,13.895,63.69083422246709,26.3164238195174
mp-9304,DyCuSeO,82.277,38.336,117.473448828022,53.49985280963621
mp-974307,NdCuTeO,73.474,16.667,97.34464463129244,44.049939726269
mp-975646,PrZnSbO,61.109,17.24,83.88453185387772,37.08910222539148
mp-983603,ErZnAsO,75.818,34.846,110.69150032951866,53.68983945926966
mp-9929,ZrCuSiAs,121.166,76.784,128.047037630595,74.41567613165401
mp-546500,NaCNO,27.617,12.586,66.74624398013935,39.210878695780345
mp-542136,Na3PSO3,38.66,22.051,87.30037021545837,57.7906981388122
mp-554041,Na2Al2B2O7,61.102,33.783,136.84909299486145,78.45444404622371
mp-6134,LiCaAlF6,66.385,37.152,98.50286804589162,55.18102212172235
mp-13041,Yb2C(NO)2,64.282,104.473,166.80336406967157,94.54993209067894
mp-560620,BaZr(PO4)2,65.107,41.188,155.09443843406802,86.19666034303795
mp-643264,BaMg2FeH8,51.372,40.431,76.69844131647592,57.837013808515266
mp-6474,Ba3MgNb2O9,127.395,78.056,164.91275139965722,96.25343844531218
mp-6654,Cs2LiGaF6,23.035,9.426,54.945977139129944,27.549908389250245
mp-6150,Na4Zr2(SiO4)3,91.312,47.588,157.46670396294311,96.97241331396474
mp-6723,Sr3ZnIrO6,107.808,22.835,142.9229284288683,64.38571180684059
mp-550820,SmZnPO,98.485,54.698,115.66315777253912,66.84112268255952
mp-552934,Ba2CuBrO2,39.984,14.478,52.62630198578181,21.570888924541343
mp-569396,BaLi2(MgGe)2,36.665,27.584,40.54439434820714,29.423763660921967
mp-570771,BaLi2(MgSi)2,39.487,29.927,43.8185627763229,31.384308922230417
mp-6494,K2Ca(CO3)2,46.261,21.788,84.91229124198878,53.46908224959995
mp-6504,BaMg(CO3)2,73.809,30.686,115.87890773217624,71.06629755700021
mp-8891,K2Zr(BO3)2,64.928,34.028,122.75787004267826,75.3256924393492
mp-6179,KLiSO4,36.141,20.883,104.73665651347883,72.66448960162509
mp-23121,Sr5P3ClO12,66.189,38.059,131.39501319131884,84.3719269120056
mp-23141,Sr5P3BrO12,64.465,35.671,128.56381950876235,82.49800993846168
mp-504748,P3Pb5ClO12,51.897,10.688,127.24666442559868,71.37906816091376
mp-6473,Ca5P3O12F,83.004,46.252,154.30209352268793,99.03866661799336
mp-6669,Sr5P3O12F,75.339,40.323,135.12998492342274,86.58631238826335
mp-6326,LiAlSiO4,114.023,45.755,149.02707416202077,83.20211680777807
mp-6661,BaTi(SiO3)3,108.915,57.615,171.29564936042254,109.9119325896164
mp-12388,Er3Al3NiGe2,85.284,61.119,93.08569878160192,57.36318373007063
mp-21038,Dy3Mn3Ga2Si,75.386,40.184,73.93053298560348,47.29550233374675
mp-567416,Ho3Mn3Ga2Si,81.648,44.054,76.53911914092676,49.59289998588971
mp-568631,Lu3Mn3Ga2Si,92.061,53.078,87.31942579764765,57.85752467232722
mp-981207,Yb3In3Ge2Au,54.772,37.631,74.05360882101833,26.516423719313867
mp-23797,LiH6ClO7,20.3,13.733,99.00188959841452,67.60180794823391
mp-24066,SrHClO,40.872,18.806,54.21459545162982,30.879789747854137
mp-559044,CuCSN,47.668,19.3,79.53654088824793,43.069886883681086
mp-6606,SrYSi4N7,170.189,102.31,206.0983820713842,150.74705636969082
mp-7204,CaZnSO,70.349,33.123,87.2164721295862,50.72096821394484
mp-23934,PH6NO4,31.399,10.701,120.17406428565889,85.88794530799244
mp-20288,CeCO3F,97.559,15.484,173.54690967741237,92.1656462548595
mp-6030,Be3Al2(SiO3)6,170.348,72.955,195.18268673630448,129.6777238434327
mp-22352,Ba3InRu2O9,201.204,33.35,147.61643316035708,75.33995758949428
mp-6345,Ba3TbRu2O9,118.047,44.573,146.76625906554048,75.55401626840509
mp-1201205,Li4BH10N3,20.395,12.493,69.54132314170198,55.51126132100441
mp-1195282,ZnH6Cl2O3,14.375,7.765,61.76268539113784,35.30661586947659
mp-1196039,CuH10SO9,31.174,13.415,122.47627259012113,81.64603681244903
mp-1198750,MgH22SO15,27.639,11.1,99.7628547959553,66.24697471304694
mp-2932665,Cu2Hg2SF6,16.664,2.623,85.47335712970701,28.28796112864457
mp-555576,KNaS2O7,23.283,12.267,110.57726490420968,74.95836478360752
mp-6097,Li3Al(BO3)2,66.385,39.258,129.68586039441283,87.41202266978787
mp-696497,Mg3Si4(HO6)2,54.317,30.348,175.43276235597148,116.42928123285289
mp-697670,KAlSi3O8,60.988,31.661,156.65241985180728,96.55194160352664
mp-758658,CaAl2(SiO4)2,84.622,42.222,164.25378004464164,101.32242367896832
mp-765294,SrP2(H2O3)2,25.933,16.32,115.67612488455484,75.8690646575751
mp-973966,LiIn(IO3)4,29.761,21.039,119.53860815536171,65.03818427368017
mp-10413,AgB(CN)4,32.863,2.992,92.01481075866856,32.03442777275037
mp-13590,LiB(CN)4,28.204,6.383,100.40998775916664,36.30583352770711
mp-644264,Ca4Mg4Fe3H22,57.274,44.04,89.12492911924855,66.70545099627152
mp-1008530,AlVFeCo,204.053,82.704,195.48447753271148,94.58219705214732
mp-1018012,TiFeCoGe,197.425,72.561,190.47615734910391,90.5753000920766
mp-1018024,MnFeCoGe,205.404,88.054,184.3972903616595,100.1792719940018
mp-11806,LiMgSnPt,86.934,37.269,86.94756215056167,41.31454509353263
mp-7554,LiMgSnAu,61.1,16.802,61.2335156480698,2.9543042532369985
mp-7555,LiMgSnPd,73.754,33.072,74.83148106177997,35.54724704172204
mp-998964,TiGaFeCo,192.595,113.059,189.52914268923925,115.71487186124824
mp-998971,TiFeCoSi,215.232,90.291,206.7308789866121,104.38891079671836
mp-998973,TiFeCoSb,170.979,68.732,163.36619102789834,72.87313371922927
mp-998974,TiFeCoAs,187.342,52.824,172.15342431285535,64.58260890954034
mp-998980,TiAlFeCo,189.547,126.046,187.1808383153974,122.6307652578783
mp-542090,Na4Al3(SiO4)3,24.097,28.081,115.33797178984425,71.64732151906465
mp-997590,La8MgAl7O24,183.604,99.276,204.78695706064076,122.29653851573592
mp-1023127,Ba4Cu3PbO9,97.683,44.106,108.78501304485232,56.48020721805539
mp-643409,Ba4Y(CuO3)3,103.322,50.961,115.05627930389028,61.38499763770183
mp-20623,K2Cd(CN)4,14.761,5.221,59.28045327317432,24.248464227391
mp-22592,CaTi4(CuO4)3,202.999,107.341,227.02003480007627,118.23687657623736
mp-555166,BaAg2SnS4,31.441,13.867,54.67928633267158,24.38461341974729
mp-569114,BaAg2SnSe4,28.003,11.553,45.70013763564425,20.06994135598439
mp-6008,Ca3Al2(SiO4)3,153.627,97.534,204.23841265239477,137.7898718060783
mp-6073,Mg3Al2(SiO4)3,158.13,84.574,221.78907496430088,143.92359929738984
mp-562854,CsNb2BiO7,53.728,31.983,160.2016482384154,77.35103694383784
mp-23087,Mg3B7ClO13,133.058,94.309,209.11857108946657,144.34655505971676
mp-6706,TiTlPO5,79.378,46.869,153.90350188124555,96.68777803146745
mp-13982,CdCu2GeS4,68.712,27.986,78.32717340855565,45.64035848711675
mp-20474,MnCu2GeS4,70.597,27.746,82.39003714487615,47.70371394327873
mp-1020019,Li2PNO2,87.664,60.241,168.5281937544465,125.5761165370614
mp-11738,Na3PS3O,25.786,12.971,60.27477991480283,38.48804901203261
mp-23089,SrTa2Bi2O9,86.266,65.455,188.86663281914124,103.36675552703478
mp-1188121,CsP(HO2)2,21.448,10.388,92.72208096525168,55.32646874239745
mp-556609,KSb(PS3)2,10.832,6.848,57.85933567845645,37.0647549581122
mp-1217964,TaB2Mo3C2,315.136,199.102,329.04993179425156,181.2441865953158
mp-559847,Ag5P(S2Cl)2,40.593,10.303,60.126694359324176,24.98284504913411
mp-1196695,Na2Al2(SiO4)3,46.316,26.647,124.28729084737512,80.02600767151291
mp-23959,KP(HO2)2,24.639,16.417,109.01528227636186,76.88239853934812
mp-20674,Ba2YCu3O7,107.52,55.659,135.38387849341854,70.14674351756344
mp-20897,Ba4Y2Cu6O13,93.404,48.754,127.73162505898496,63.49623102974677
mp-22719,Ba2NdCu3O7,107.725,55.03,132.4958954971771,69.41761932061233
mp-552663,LiScAs2O7,88.172,46.083,157.2108303791838,90.75538314395888
mp-6543,VAg(PSe3)2,10.516,2.107,57.622402193786954,30.03557705240528
mp-7079,CaZrSi2O7,139.562,61.97,187.41546964684753,108.97225267422677
mp-643754,HgH2NCl,29.989,10.733,66.16326414318904,30.878691466411546
mp-23875,CuH4(ClO)2,7.042,5.065,45.834857527587474,26.00404186999749
mp-557687,TlHCO2,7.668,3.731,43.96195216287007,23.882826319762906
mp-8871,CsNa2BO3,47.016,21.559,73.8868276481357,41.548174055465545
mp-1012640,CrFeCoNi,191.177,97.13,178.58788206015672,113.41157965414904
mp-6511,KCSN,15.519,8.426,42.841291852723145,22.48504276195177
mp-558137,AlBPbO4,65.18,45.16,159.75464855050865,96.28197496798276
mp-866314,Ca5Al2(SiN4)2,125.918,75.063,151.06327489196875,108.8992630260823
mp-1192758,CaAl2(SiO5)2,106.023,64.802,183.37593911413663,108.92918616352028
mp-23084,BiPbClO2,43.224,17.959,83.10750101735199,38.1572671678621
mp-23138,SbPbClO2,46.555,21.923,83.54083116518338,39.622715778773426
mp-23906,LiH6NO6,24.827,10.563,82.76544931353556,46.816299114911416
mp-547244,SrBiClO2,38.621,2.055,75.73373188238324,40.06802186788827
mp-548469,BaZnSO,59.92,35.008,76.91793502382734,40.794038686903654
mp-554238,CuBiSCl2,44.718,18.654,62.12617145000995,25.84675345111765
mp-556094,AgBiSCl2,36.771,14.436,56.729658240375315,22.87055157112685
mp-570102,HoSiRu2C,185.265,76.705,198.01679703331112,91.12902414180265
mp-643989,KHCO2,18.439,10.788,57.48701126042224,32.98996763805678
mp-9318,KZrCuSe3,30.478,18.801,67.10846497029982,36.450435434016896
mp-9503,BaDyCuTe3,36.445,14.922,48.96316834794972,27.233954395936568
mp-10584,Ba2LiOsO6,82.233,43.765,157.36214943168252,76.91318183831368
mp-1079630,Ba2TaInO6,140.02,78.541,172.7760436783382,97.29030491774866
mp-11734,Sr2MgReO6,131.312,74.578,186.4446556238952,91.75787740723528
mp-13190,KRb2GaF6,35.653,15.358,60.5201526906252,29.155438723544528
mp-13797,K2NaCuF6,42.815,24.134,67.2169631632946,35.71597013590222
mp-13798,K2NaTlF6,37.066,18.04,58.352152548997715,23.011011356165262
mp-13799,K2NaYF6,36.926,19.851,60.84044083277543,29.859201849268032
mp-13811,Ba2MgUO6,104.102,57.23,144.145206520669,69.2727669873249
mp-13815,Rb2NaErF6,34.753,19.848,63.43956761391003,32.72878829163258
mp-13816,Cs2NaErF6,31.129,17.633,59.64904944025615,31.448928984517256
mp-13925,Cs2NaYF6,32.42,16.618,56.20002032835236,29.38203797580742
mp-13937,Sr2TbReO6,142.094,43.535,171.03505005002438,75.94058102267853
mp-14038,Rb2NaRhF6,40.086,21.126,74.48588996394942,37.221826458824744
mp-14039,K2NaRhF6,43.639,22.615,77.93619966831564,36.69376313036609
mp-14223,Ba2YbSbO6,57.328,4.985,60.866639567598696,7.024338781431708
mp-14226,Ba2YSbO6,50.889,1.073,60.081025731982194,7.932133078038792
mp-20841,Ba2CaIrO6,108.746,57.48,143.94562952940677,75.65124380013923
mp-21309,MgTe(PbO3)2,122.031,61.486,161.26217399922993,96.80581721026935
mp-21879,Ba2CePtO6,137.231,62.307,157.36891863700168,75.11954474604964
mp-22441,Ba2MgReO6,121.859,68.97,175.52554035937916,90.66138153460642
mp-23137,Ba2YBiO6,113.974,68.485,128.50819775614383,75.77332405726754
mp-549970,Ba2ZnReO6,124.748,53.073,174.38941759850627,82.28922169466988
mp-560037,Rb2NaBiF6,32.377,16.405,58.051175153508595,25.631142787475017
mp-567652,Cs2LiYCl6,19.256,9.676,31.6276877844889,17.54734579963436
mp-570379,Cs2LiLuCl6,19.84,9.195,33.72216180666548,19.150515782787057
mp-571124,Cs2KScCl6,16.957,7.863,27.684301877020232,13.796032016223233
mp-571467,Cs2NaYBr6,15.187,8.079,23.978659249687585,11.996169090728678
mp-6058,K2NaScF6,41.223,23.479,68.15548786720473,35.368570281847234
mp-6065,Sr2GaSbO6,147.444,88.417,174.75394218536317,110.91362658149562
mp-6074,KRb2TiF6,34.699,22.332,56.92374975313299,19.925522651704625
mp-6204,Cs2NaScF6,34.148,17.639,61.19743117272779,33.14785662841501
mp-6270,Ba2LiReO6,84.792,43.501,164.24567853763037,90.54881284789867
mp-6492,Ba2YSbO6,129.55,78.167,148.67348916986347,92.09953775935936
mp-6586,K2NaAlF6,45.766,27.366,75.46814256606285,45.32555240186619
mp-6613,Ba2YTaO6,137.826,79.834,165.04059745287526,96.40522415642327
mp-6686,K2NaInF6,39.509,20.537,65.99434338575337,30.08782983229176
mp-6968,Cs2KCuF6,34.359,16.596,52.46415948345971,26.931415276866275
mp-7251,Ba2YNbO6,133.322,75.75,159.07263200292212,90.83713972602284
mp-7889,Sr2YReO6,142.445,51.221,169.07602754853187,76.51706468374334
mp-9349,KRb2ScF6,33.983,13.221,56.429893319685405,27.1320643465806
mp-9839,K2LiAlF6,49.406,25.226,82.63843759612506,51.41315784158702
mp-989388,Rb2SCl6F,18.336,15.863,33.87163776951619,17.859247807548744
mp-989399,Ca6Al2NF,42.035,17.548000000000002,47.9549969052584,29.84996230312572
